"V1" "counts" "type" "size"
"ENSG00000154640" 13 "polyA" "<15"
"ENSG00000154642" 39 "polyA" "<15"
"ENSG00000154719" 67 "polyA" "<15"
"ENSG00000154723" 48 "polyA" "<15"
"ENSG00000154727" 35 "polyA" "<15"
"ENSG00000154734" 73 "polyA" "<15"
"ENSG00000154743" 31 "polyA" "<15"
"ENSG00000154767" 18 "polyA" "<15"
"ENSG00000154781" 29 "polyA" "<15"
"ENSG00000154813" 39 "polyA" "<15"
"ENSG00000154814" 56 "polyA" "<15"
"ENSG00000154839" 32 "polyA" "<15"
"ENSG00000154845" 76 "polyA" "<15"
"ENSG00000154864" 115 "polyA" "<15"
"ENSG00000154874" 70 "polyA" "<15"
"ENSG00000154898" 35 "polyA" "<15"
"ENSG00000154945" 79 "polyA" "<15"
"ENSG00000154978" 15 "polyA" "<15"
"ENSG00000155090" 42 "polyA" "<15"
"ENSG00000155096" 61 "polyA" "<15"
"ENSG00000155097" 168 "polyA" "<15"
"ENSG00000155100" 19 "polyA" "<15"
"ENSG00000155111" 25 "polyA" "<15"
"ENSG00000155115" 42 "polyA" "<15"
"ENSG00000155130" 87 "polyA" "<15"
"ENSG00000155189" 66 "polyA" "<15"
"ENSG00000155252" 8 "polyA" "<15"
"ENSG00000155287" 43 "polyA" "<15"
"ENSG00000155304" 169 "polyA" "<15"
"ENSG00000155313" 64 "polyA" "<15"
"ENSG00000155329" 13 "polyA" "<15"
"ENSG00000155330" 23 "polyA" "<15"
"ENSG00000155363" 18 "polyA" "<15"
"ENSG00000155366" 15 "polyA" "<15"
"ENSG00000155368" 12 "polyA" "<15"
"ENSG00000155380" 221 "polyA" "<15"
"ENSG00000155393" 54 "polyA" "<15"
"ENSG00000155438" 107 "polyA" "<15"
"ENSG00000155463" 36 "polyA" "<15"
"ENSG00000155506" 99 "polyA" "<15"
"ENSG00000155508" 111 "polyA" "<15"
"ENSG00000155542" 26 "polyA" "<15"
"ENSG00000155545" 16 "polyA" "<15"
"ENSG00000155561" 247 "polyA" "<15"
"ENSG00000155621" 33 "polyA" "<15"
"ENSG00000155636" 43 "polyA" "<15"
"ENSG00000155657" 36 "polyA" "<15"
"ENSG00000155660" 80 "polyA" "<15"
"ENSG00000155744" 43 "polyA" "<15"
"ENSG00000155755" 67 "polyA" "<15"
"ENSG00000155827" 67 "polyA" "<15"
"ENSG00000155850" 66 "polyA" "<15"
"ENSG00000155858" 55 "polyA" "<15"
"ENSG00000155876" 5 "polyA" "<15"
"ENSG00000155903" 37 "polyA" "<15"
"ENSG00000155906" 47 "polyA" "<15"
"ENSG00000155957" 6 "polyA" "<15"
"ENSG00000155959" 370 "polyA" "<15"
"ENSG00000155975" 63 "polyA" "<15"
"ENSG00000156011" 50 "polyA" "<15"
"ENSG00000156017" 47 "polyA" "<15"
"ENSG00000156026" 37 "polyA" "<15"
"ENSG00000156030" 3 "polyA" "<15"
"ENSG00000156052" 43 "polyA" "<15"
"ENSG00000156110" 158 "polyA" "<15"
"ENSG00000156136" 68 "polyA" "<15"
"ENSG00000156140" 30 "polyA" "<15"
"ENSG00000156162" 81 "polyA" "<15"
"ENSG00000156170" 45 "polyA" "<15"
"ENSG00000156171" 84 "polyA" "<15"
"ENSG00000156253" 17 "polyA" "<15"
"ENSG00000156256" 77 "polyA" "<15"
"ENSG00000156261" 177 "polyA" "<15"
"ENSG00000156273" 51 "polyA" "<15"
"ENSG00000156374" 33 "polyA" "<15"
"ENSG00000156384" 20 "polyA" "<15"
"ENSG00000156411" 30 "polyA" "<15"
"ENSG00000156414" 16 "polyA" "<15"
"ENSG00000156467" 131 "polyA" "<15"
"ENSG00000156469" 23 "polyA" "<15"
"ENSG00000156471" 165 "polyA" "<15"
"ENSG00000156482" 366 "polyA" "<15"
"ENSG00000156502" 25 "polyA" "<15"
"ENSG00000156508" 467 "polyA" "<15"
"ENSG00000156515" 16 "polyA" "<15"
"ENSG00000156531" 45 "polyA" "<15"
"ENSG00000156535" 62 "polyA" "<15"
"ENSG00000156599" 36 "polyA" "<15"
"ENSG00000156603" 5 "polyA" "<15"
"ENSG00000156642" 94 "polyA" "<15"
"ENSG00000156650" 28 "polyA" "<15"
"ENSG00000156671" 23 "polyA" "<15"
"ENSG00000156675" 25 "polyA" "<15"
"ENSG00000156697" 95 "polyA" "<15"
"ENSG00000156709" 20 "polyA" "<15"
"ENSG00000156735" 48 "polyA" "<15"
"ENSG00000156787" 26 "polyA" "<15"
"ENSG00000156795" 19 "polyA" "<15"
"ENSG00000156802" 207 "polyA" "<15"
"ENSG00000156804" 122 "polyA" "<15"
"ENSG00000156831" 26 "polyA" "<15"
"ENSG00000156873" 18 "polyA" "<15"
"ENSG00000156875" 213 "polyA" "<15"
"ENSG00000156876" 40 "polyA" "<15"
"ENSG00000156928" 15 "polyA" "<15"
"ENSG00000156968" 22 "polyA" "<15"
"ENSG00000156970" 83 "polyA" "<15"
"ENSG00000156973" 16 "polyA" "<15"
"ENSG00000156976" 209 "polyA" "<15"
"ENSG00000156983" 19 "polyA" "<15"
"ENSG00000156990" 50 "polyA" "<15"
"ENSG00000157020" 114 "polyA" "<15"
"ENSG00000157045" 110 "polyA" "<15"
"ENSG00000157106" 127 "polyA" "<15"
"ENSG00000157107" 37 "polyA" "<15"
"ENSG00000157168" 19 "polyA" "<15"
"ENSG00000157181" 76 "polyA" "<15"
"ENSG00000157184" 24 "polyA" "<15"
"ENSG00000157191" 28 "polyA" "<15"
"ENSG00000157193" 18 "polyA" "<15"
"ENSG00000157216" 10 "polyA" "<15"
"ENSG00000157224" 39 "polyA" "<15"
"ENSG00000157259" 49 "polyA" "<15"
"ENSG00000157326" 8 "polyA" "<15"
"ENSG00000157445" 30 "polyA" "<15"
"ENSG00000157456" 99 "polyA" "<15"
"ENSG00000157483" 60 "polyA" "<15"
"ENSG00000157500" 170 "polyA" "<15"
"ENSG00000157514" 20 "polyA" "<15"
"ENSG00000157538" 10 "polyA" "<15"
"ENSG00000157540" 69 "polyA" "<15"
"ENSG00000157557" 142 "polyA" "<15"
"ENSG00000157593" 28 "polyA" "<15"
"ENSG00000157617" 25 "polyA" "<15"
"ENSG00000157625" 2 "polyA" "<15"
"ENSG00000157637" 16 "polyA" "<15"
"ENSG00000157741" 10 "polyA" "<15"
"ENSG00000157778" 57 "polyA" "<15"
"ENSG00000157796" 17 "polyA" "<15"
"ENSG00000157827" 48 "polyA" "<15"
"ENSG00000157869" 34 "polyA" "<15"
"ENSG00000157916" 35 "polyA" "<15"
"ENSG00000157954" 21 "polyA" "<15"
"ENSG00000158006" 4 "polyA" "<15"
"ENSG00000158042" 148 "polyA" "<15"
"ENSG00000158079" 13 "polyA" "<15"
"ENSG00000158092" 56 "polyA" "<15"
"ENSG00000158122" 38 "polyA" "<15"
"ENSG00000158161" 33 "polyA" "<15"
"ENSG00000158169" 24 "polyA" "<15"
"ENSG00000158195" 32 "polyA" "<15"
"ENSG00000158201" 29 "polyA" "<15"
"ENSG00000158234" 19 "polyA" "<15"
"ENSG00000158290" 115 "polyA" "<15"
"ENSG00000158373" 114 "polyA" "<15"
"ENSG00000158402" 28 "polyA" "<15"
"ENSG00000158406" 169 "polyA" "<15"
"ENSG00000158411" 55 "polyA" "<15"
"ENSG00000158417" 47 "polyA" "<15"
"ENSG00000158435" 30 "polyA" "<15"
"ENSG00000158467" 28 "polyA" "<15"
"ENSG00000158470" 35 "polyA" "<15"
"ENSG00000158526" 17 "polyA" "<15"
"ENSG00000158528" 22 "polyA" "<15"
"ENSG00000158604" 105 "polyA" "<15"
"ENSG00000158615" 360 "polyA" "<15"
"ENSG00000158636" 37 "polyA" "<15"
"ENSG00000158669" 17 "polyA" "<15"
"ENSG00000158710" 401 "polyA" "<15"
"ENSG00000158711" 22 "polyA" "<15"
"ENSG00000158716" 7 "polyA" "<15"
"ENSG00000158747" 3 "polyA" "<15"
"ENSG00000158793" 20 "polyA" "<15"
"ENSG00000158825" 4 "polyA" "<15"
"ENSG00000158864" 20 "polyA" "<15"
"ENSG00000158985" 81 "polyA" "<15"
"ENSG00000158987" 32 "polyA" "<15"
"ENSG00000159023" 109 "polyA" "<15"
"ENSG00000159055" 51 "polyA" "<15"
"ENSG00000159063" 64 "polyA" "<15"
"ENSG00000159069" 27 "polyA" "<15"
"ENSG00000159086" 91 "polyA" "<15"
"ENSG00000159128" 14 "polyA" "<15"
"ENSG00000159131" 38 "polyA" "<15"
"ENSG00000159140" 50 "polyA" "<15"
"ENSG00000159147" 48 "polyA" "<15"
"ENSG00000159176" 55 "polyA" "<15"
"ENSG00000159199" 80 "polyA" "<15"
"ENSG00000159202" 33 "polyA" "<15"
"ENSG00000159210" 48 "polyA" "<15"
"ENSG00000159217" 33 "polyA" "<15"
"ENSG00000159228" 39 "polyA" "<15"
"ENSG00000159251" 2 "polyA" "<15"
"ENSG00000159256" 61 "polyA" "<15"
"ENSG00000159259" 32 "polyA" "<15"
"ENSG00000159322" 14 "polyA" "<15"
"ENSG00000159335" 73 "polyA" "<15"
"ENSG00000159346" 246 "polyA" "<15"
"ENSG00000159348" 7 "polyA" "<15"
"ENSG00000159352" 78 "polyA" "<15"
"ENSG00000159377" 175 "polyA" "<15"
"ENSG00000159445" 25 "polyA" "<15"
"ENSG00000159459" 107 "polyA" "<15"
"ENSG00000159461" 19 "polyA" "<15"
"ENSG00000159479" 54 "polyA" "<15"
"ENSG00000159579" 38 "polyA" "<15"
"ENSG00000159592" 82 "polyA" "<15"
"ENSG00000159593" 69 "polyA" "<15"
"ENSG00000159596" 13 "polyA" "<15"
"ENSG00000159658" 44 "polyA" "<15"
"ENSG00000159692" 26 "polyA" "<15"
"ENSG00000159720" 31 "polyA" "<15"
"ENSG00000159873" 26 "polyA" "<15"
"ENSG00000159921" 50 "polyA" "<15"
"ENSG00000160007" 75 "polyA" "<15"
"ENSG00000160014" 22 "polyA" "<15"
"ENSG00000160049" 124 "polyA" "<15"
"ENSG00000160058" 15 "polyA" "<15"
"ENSG00000160062" 15 "polyA" "<15"
"ENSG00000160075" 42 "polyA" "<15"
"ENSG00000160087" 40 "polyA" "<15"
"ENSG00000160113" 65 "polyA" "<15"
"ENSG00000160124" 6 "polyA" "<15"
"ENSG00000160131" 167 "polyA" "<15"
"ENSG00000160194" 92 "polyA" "<15"
"ENSG00000160199" 21 "polyA" "<15"
"ENSG00000160200" 36 "polyA" "<15"
"ENSG00000160201" 42 "polyA" "<15"
"ENSG00000160208" 47 "polyA" "<15"
"ENSG00000160209" 99 "polyA" "<15"
"ENSG00000160211" 17 "polyA" "<15"
"ENSG00000160213" 19 "polyA" "<15"
"ENSG00000160214" 16 "polyA" "<15"
"ENSG00000160216" 30 "polyA" "<15"
"ENSG00000160218" 18 "polyA" "<15"
"ENSG00000160221" 31 "polyA" "<15"
"ENSG00000160256" 18 "polyA" "<15"
"ENSG00000160294" 60 "polyA" "<15"
"ENSG00000160299" 27 "polyA" "<15"
"ENSG00000160305" 12 "polyA" "<15"
"ENSG00000160310" 30 "polyA" "<15"
"ENSG00000160352" 41 "polyA" "<15"
"ENSG00000160439" 12 "polyA" "<15"
"ENSG00000160446" 5 "polyA" "<15"
"ENSG00000160551" 158 "polyA" "<15"
"ENSG00000160606" 21 "polyA" "<15"
"ENSG00000160613" 3 "polyA" "<15"
"ENSG00000160633" 17 "polyA" "<15"
"ENSG00000160679" 37 "polyA" "<15"
"ENSG00000160688" 21 "polyA" "<15"
"ENSG00000160691" 21 "polyA" "<15"
"ENSG00000160710" 111 "polyA" "<15"
"ENSG00000160714" 112 "polyA" "<15"
"ENSG00000160746" 42 "polyA" "<15"
"ENSG00000160783" 24 "polyA" "<15"
"ENSG00000160785" 2 "polyA" "<15"
"ENSG00000160789" 181 "polyA" "<15"
"ENSG00000160799" 49 "polyA" "<15"
"ENSG00000160818" 8 "polyA" "<15"
"ENSG00000160908" 14 "polyA" "<15"
"ENSG00000160948" 7 "polyA" "<15"
"ENSG00000160991" 21 "polyA" "<15"
"ENSG00000160993" 16 "polyA" "<15"
"ENSG00000161011" 60 "polyA" "<15"
"ENSG00000161013" 28 "polyA" "<15"
"ENSG00000161016" 242 "polyA" "<15"
"ENSG00000161021" 27 "polyA" "<15"
"ENSG00000161048" 2 "polyA" "<15"
"ENSG00000161057" 211 "polyA" "<15"
"ENSG00000161203" 50 "polyA" "<15"
"ENSG00000161217" 21 "polyA" "<15"
"ENSG00000161326" 42 "polyA" "<15"
"ENSG00000161526" 77 "polyA" "<15"
"ENSG00000161533" 54 "polyA" "<15"
"ENSG00000161542" 22 "polyA" "<15"
"ENSG00000161547" 98 "polyA" "<15"
"ENSG00000161638" 46 "polyA" "<15"
"ENSG00000161654" 89 "polyA" "<15"
"ENSG00000161714" 26 "polyA" "<15"
"ENSG00000161800" 110 "polyA" "<15"
"ENSG00000161813" 115 "polyA" "<15"
"ENSG00000161888" 63 "polyA" "<15"
"ENSG00000161920" 22 "polyA" "<15"
"ENSG00000161970" 188 "polyA" "<15"
"ENSG00000161981" 69 "polyA" "<15"
"ENSG00000162063" 38 "polyA" "<15"
"ENSG00000162076" 7 "polyA" "<15"
"ENSG00000162129" 27 "polyA" "<15"
"ENSG00000162191" 51 "polyA" "<15"
"ENSG00000162194" 5 "polyA" "<15"
"ENSG00000162222" 52 "polyA" "<15"
"ENSG00000162231" 10 "polyA" "<15"
"ENSG00000162236" 10 "polyA" "<15"
"ENSG00000162244" 341 "polyA" "<15"
"ENSG00000162290" 32 "polyA" "<15"
"ENSG00000162302" 48 "polyA" "<15"
"ENSG00000162337" 24 "polyA" "<15"
"ENSG00000162368" 159 "polyA" "<15"
"ENSG00000162377" 9 "polyA" "<15"
"ENSG00000162378" 74 "polyA" "<15"
"ENSG00000162384" 10 "polyA" "<15"
"ENSG00000162402" 92 "polyA" "<15"
"ENSG00000162407" 21 "polyA" "<15"
"ENSG00000162408" 49 "polyA" "<15"
"ENSG00000162409" 91 "polyA" "<15"
"ENSG00000162433" 28 "polyA" "<15"
"ENSG00000162434" 58 "polyA" "<15"
"ENSG00000162437" 35 "polyA" "<15"
"ENSG00000162441" 28 "polyA" "<15"
"ENSG00000162517" 17 "polyA" "<15"
"ENSG00000162521" 29 "polyA" "<15"
"ENSG00000162599" 43 "polyA" "<15"
"ENSG00000162600" 22 "polyA" "<15"
"ENSG00000162601" 19 "polyA" "<15"
"ENSG00000162604" 49 "polyA" "<15"
"ENSG00000162607" 312 "polyA" "<15"
"ENSG00000162613" 145 "polyA" "<15"
"ENSG00000162614" 22 "polyA" "<15"
"ENSG00000162616" 158 "polyA" "<15"
"ENSG00000162623" 32 "polyA" "<15"
"ENSG00000162627" 91 "polyA" "<15"
"ENSG00000162631" 21 "polyA" "<15"
"ENSG00000162636" 242 "polyA" "<15"
"ENSG00000162642" 25 "polyA" "<15"
"ENSG00000162645" 29 "polyA" "<15"
"ENSG00000162664" 51 "polyA" "<15"
"ENSG00000162687" 14 "polyA" "<15"
"ENSG00000162688" 119 "polyA" "<15"
"ENSG00000162694" 28 "polyA" "<15"
"ENSG00000162695" 74 "polyA" "<15"
"ENSG00000162702" 129 "polyA" "<15"
"ENSG00000162704" 492 "polyA" "<15"
"ENSG00000162735" 37 "polyA" "<15"
"ENSG00000162736" 24 "polyA" "<15"
"ENSG00000162769" 23 "polyA" "<15"
"ENSG00000162775" 31 "polyA" "<15"
"ENSG00000162813" 73 "polyA" "<15"
"ENSG00000162819" 123 "polyA" "<15"
"ENSG00000162836" 18 "polyA" "<15"
"ENSG00000162851" 95 "polyA" "<15"
"ENSG00000162852" 47 "polyA" "<15"
"ENSG00000162878" 9 "polyA" "<15"
"ENSG00000162885" 33 "polyA" "<15"
"ENSG00000162889" 12 "polyA" "<15"
"ENSG00000162909" 119 "polyA" "<15"
"ENSG00000162910" 9 "polyA" "<15"
"ENSG00000162923" 40 "polyA" "<15"
"ENSG00000162924" 17 "polyA" "<15"
"ENSG00000162928" 58 "polyA" "<15"
"ENSG00000162929" 52 "polyA" "<15"
"ENSG00000162961" 84 "polyA" "<15"
"ENSG00000162971" 11 "polyA" "<15"
"ENSG00000162972" 43 "polyA" "<15"
"ENSG00000162980" 73 "polyA" "<15"
"ENSG00000163001" 38 "polyA" "<15"
"ENSG00000163002" 18 "polyA" "<15"
"ENSG00000163006" 28 "polyA" "<15"
"ENSG00000163026" 19 "polyA" "<15"
"ENSG00000163029" 73 "polyA" "<15"
"ENSG00000163069" 21 "polyA" "<15"
"ENSG00000163104" 102 "polyA" "<15"
"ENSG00000163110" 149 "polyA" "<15"
"ENSG00000163113" 23 "polyA" "<15"
"ENSG00000163125" 12 "polyA" "<15"
"ENSG00000163132" 5 "polyA" "<15"
"ENSG00000163138" 47 "polyA" "<15"
"ENSG00000163156" 12 "polyA" "<15"
"ENSG00000163159" 37 "polyA" "<15"
"ENSG00000163162" 25 "polyA" "<15"
"ENSG00000163166" 57 "polyA" "<15"
"ENSG00000163170" 61 "polyA" "<15"
"ENSG00000163171" 47 "polyA" "<15"
"ENSG00000163191" 23 "polyA" "<15"
"ENSG00000163214" 13 "polyA" "<15"
"ENSG00000163257" 41 "polyA" "<15"
"ENSG00000163281" 34 "polyA" "<15"
"ENSG00000163291" 53 "polyA" "<15"
"ENSG00000163312" 21 "polyA" "<15"
"ENSG00000163320" 132 "polyA" "<15"
"ENSG00000163328" 17 "polyA" "<15"
"ENSG00000163347" 26 "polyA" "<15"
"ENSG00000163348" 10 "polyA" "<15"
"ENSG00000163349" 42 "polyA" "<15"
"ENSG00000163364" 15 "polyA" "<15"
"ENSG00000163374" 18 "polyA" "<15"
"ENSG00000163378" 31 "polyA" "<15"
"ENSG00000163382" 34 "polyA" "<15"
"ENSG00000163399" 184 "polyA" "<15"
"ENSG00000163428" 216 "polyA" "<15"
"ENSG00000163430" 345 "polyA" "<15"
"ENSG00000163435" 25 "polyA" "<15"
"ENSG00000163444" 26 "polyA" "<15"
"ENSG00000163453" 114 "polyA" "<15"
"ENSG00000163466" 150 "polyA" "<15"
"ENSG00000163468" 552 "polyA" "<15"
"ENSG00000163479" 205 "polyA" "<15"
"ENSG00000163481" 5 "polyA" "<15"
"ENSG00000163486" 22 "polyA" "<15"
"ENSG00000163507" 69 "polyA" "<15"
"ENSG00000163510" 51 "polyA" "<15"
"ENSG00000163512" 70 "polyA" "<15"
"ENSG00000163513" 28 "polyA" "<15"
"ENSG00000163527" 412 "polyA" "<15"
"ENSG00000163528" 41 "polyA" "<15"
"ENSG00000163535" 112 "polyA" "<15"
"ENSG00000163536" 33 "polyA" "<15"
"ENSG00000163539" 99 "polyA" "<15"
"ENSG00000163541" 31 "polyA" "<15"
"ENSG00000163558" 65 "polyA" "<15"
"ENSG00000163565" 75 "polyA" "<15"
"ENSG00000163584" 123 "polyA" "<15"
"ENSG00000163597" 21 "polyA" "<15"
"ENSG00000163602" 8 "polyA" "<15"
"ENSG00000163605" 172 "polyA" "<15"
"ENSG00000163607" 49 "polyA" "<15"
"ENSG00000163608" 42 "polyA" "<15"
"ENSG00000163611" 39 "polyA" "<15"
"ENSG00000163625" 52 "polyA" "<15"
"ENSG00000163626" 32 "polyA" "<15"
"ENSG00000163629" 123 "polyA" "<15"
"ENSG00000163634" 25 "polyA" "<15"
"ENSG00000163635" 23 "polyA" "<15"
"ENSG00000163636" 125 "polyA" "<15"
"ENSG00000163644" 13 "polyA" "<15"
"ENSG00000163655" 48 "polyA" "<15"
"ENSG00000163659" 17 "polyA" "<15"
"ENSG00000163660" 90 "polyA" "<15"
"ENSG00000163681" 61 "polyA" "<15"
"ENSG00000163682" 254 "polyA" "<15"
"ENSG00000163683" 41 "polyA" "<15"
"ENSG00000163684" 25 "polyA" "<15"
"ENSG00000163686" 10 "polyA" "<15"
"ENSG00000163697" 73 "polyA" "<15"
"ENSG00000163710" 21 "polyA" "<15"
"ENSG00000163714" 286 "polyA" "<15"
"ENSG00000163719" 12 "polyA" "<15"
"ENSG00000163728" 40 "polyA" "<15"
"ENSG00000163743" 21 "polyA" "<15"
"ENSG00000163755" 50 "polyA" "<15"
"ENSG00000163781" 220 "polyA" "<15"
"ENSG00000163785" 102 "polyA" "<15"
"ENSG00000163788" 19 "polyA" "<15"
"ENSG00000163798" 46 "polyA" "<15"
"ENSG00000163807" 115 "polyA" "<15"
"ENSG00000163808" 129 "polyA" "<15"
"ENSG00000163811" 82 "polyA" "<15"
"ENSG00000163812" 41 "polyA" "<15"
"ENSG00000163814" 11 "polyA" "<15"
"ENSG00000163818" 35 "polyA" "<15"
"ENSG00000163832" 19 "polyA" "<15"
"ENSG00000163848" 169 "polyA" "<15"
"ENSG00000163866" 11 "polyA" "<15"
"ENSG00000163867" 27 "polyA" "<15"
"ENSG00000163872" 38 "polyA" "<15"
"ENSG00000163875" 57 "polyA" "<15"
"ENSG00000163877" 7 "polyA" "<15"
"ENSG00000163882" 51 "polyA" "<15"
"ENSG00000163902" 168 "polyA" "<15"
"ENSG00000163904" 33 "polyA" "<15"
"ENSG00000163913" 27 "polyA" "<15"
"ENSG00000163918" 56 "polyA" "<15"
"ENSG00000163923" 15 "polyA" "<15"
"ENSG00000163930" 23 "polyA" "<15"
"ENSG00000163931" 359 "polyA" "<15"
"ENSG00000163933" 10 "polyA" "<15"
"ENSG00000163935" 23 "polyA" "<15"
"ENSG00000163938" 139 "polyA" "<15"
"ENSG00000163939" 54 "polyA" "<15"
"ENSG00000163946" 197 "polyA" "<15"
"ENSG00000163950" 35 "polyA" "<15"
"ENSG00000163956" 70 "polyA" "<15"
"ENSG00000163960" 37 "polyA" "<15"
"ENSG00000163961" 54 "polyA" "<15"
"ENSG00000163964" 6 "polyA" "<15"
"ENSG00000164022" 38 "polyA" "<15"
"ENSG00000164023" 149 "polyA" "<15"
"ENSG00000164024" 25 "polyA" "<15"
"ENSG00000164031" 85 "polyA" "<15"
"ENSG00000164032" 795 "polyA" "<15"
"ENSG00000164040" 48 "polyA" "<15"
"ENSG00000164045" 30 "polyA" "<15"
"ENSG00000164051" 12 "polyA" "<15"
"ENSG00000164053" 18 "polyA" "<15"
"ENSG00000164054" 23 "polyA" "<15"
"ENSG00000164062" 36 "polyA" "<15"
"ENSG00000164066" 40 "polyA" "<15"
"ENSG00000164070" 74 "polyA" "<15"
"ENSG00000164074" 25 "polyA" "<15"
"ENSG00000164080" 8 "polyA" "<15"
"ENSG00000164081" 14 "polyA" "<15"
"ENSG00000164091" 40 "polyA" "<15"
"ENSG00000164096" 110 "polyA" "<15"
"ENSG00000164104" 366 "polyA" "<15"
"ENSG00000164105" 10 "polyA" "<15"
"ENSG00000164109" 74 "polyA" "<15"
"ENSG00000164111" 199 "polyA" "<15"
"ENSG00000164117" 23 "polyA" "<15"
"ENSG00000164118" 127 "polyA" "<15"
"ENSG00000164134" 107 "polyA" "<15"
"ENSG00000164136" 61 "polyA" "<15"
"ENSG00000164144" 43 "polyA" "<15"
"ENSG00000164151" 340 "polyA" "<15"
"ENSG00000164162" 37 "polyA" "<15"
"ENSG00000164163" 174 "polyA" "<15"
"ENSG00000164164" 39 "polyA" "<15"
"ENSG00000164167" 10 "polyA" "<15"
"ENSG00000164168" 140 "polyA" "<15"
"ENSG00000164171" 37 "polyA" "<15"
"ENSG00000164172" 29 "polyA" "<15"
"ENSG00000164176" 485 "polyA" "<15"
"ENSG00000164180" 103 "polyA" "<15"
"ENSG00000164182" 37 "polyA" "<15"
"ENSG00000164187" 136 "polyA" "<15"
"ENSG00000164190" 153 "polyA" "<15"
"ENSG00000164209" 255 "polyA" "<15"
"ENSG00000164211" 96 "polyA" "<15"
"ENSG00000164219" 18 "polyA" "<15"
"ENSG00000164221" 17 "polyA" "<15"
"ENSG00000164237" 44 "polyA" "<15"
"ENSG00000164244" 99 "polyA" "<15"
"ENSG00000164252" 103 "polyA" "<15"
"ENSG00000164253" 49 "polyA" "<15"
"ENSG00000164258" 57 "polyA" "<15"
"ENSG00000164284" 22 "polyA" "<15"
"ENSG00000164291" 51 "polyA" "<15"
"ENSG00000164292" 231 "polyA" "<15"
"ENSG00000164294" 154 "polyA" "<15"
"ENSG00000164305" 20 "polyA" "<15"
"ENSG00000164307" 21 "polyA" "<15"
"ENSG00000164323" 45 "polyA" "<15"
"ENSG00000164327" 144 "polyA" "<15"
"ENSG00000164329" 45 "polyA" "<15"
"ENSG00000164330" 26 "polyA" "<15"
"ENSG00000164331" 33 "polyA" "<15"
"ENSG00000164332" 20 "polyA" "<15"
"ENSG00000164338" 40 "polyA" "<15"
"ENSG00000164346" 22 "polyA" "<15"
"ENSG00000164347" 33 "polyA" "<15"
"ENSG00000164366" 46 "polyA" "<15"
"ENSG00000164405" 177 "polyA" "<15"
"ENSG00000164430" 106 "polyA" "<15"
"ENSG00000164442" 21 "polyA" "<15"
"ENSG00000164463" 30 "polyA" "<15"
"ENSG00000164465" 45 "polyA" "<15"
"ENSG00000164466" 237 "polyA" "<15"
"ENSG00000164494" 19 "polyA" "<15"
"ENSG00000164506" 95 "polyA" "<15"
"ENSG00000164520" 24 "polyA" "<15"
"ENSG00000164543" 51 "polyA" "<15"
"ENSG00000164548" 58 "polyA" "<15"
"ENSG00000164574" 46 "polyA" "<15"
"ENSG00000164576" 18 "polyA" "<15"
"ENSG00000164587" 751 "polyA" "<15"
"ENSG00000164597" 50 "polyA" "<15"
"ENSG00000164603" 16 "polyA" "<15"
"ENSG00000164609" 42 "polyA" "<15"
"ENSG00000164610" 24 "polyA" "<15"
"ENSG00000164611" 202 "polyA" "<15"
"ENSG00000164615" 20 "polyA" "<15"
"ENSG00000164631" 48 "polyA" "<15"
"ENSG00000164649" 47 "polyA" "<15"
"ENSG00000164654" 43 "polyA" "<15"
"ENSG00000164659" 37 "polyA" "<15"
"ENSG00000164684" 70 "polyA" "<15"
"ENSG00000164687" 12 "polyA" "<15"
"ENSG00000164715" 55 "polyA" "<15"
"ENSG00000164733" 20 "polyA" "<15"
"ENSG00000164751" 96 "polyA" "<15"
"ENSG00000164754" 186 "polyA" "<15"
"ENSG00000164761" 130 "polyA" "<15"
"ENSG00000164808" 24 "polyA" "<15"
"ENSG00000164815" 31 "polyA" "<15"
"ENSG00000164818" 5 "polyA" "<15"
"ENSG00000164823" 9 "polyA" "<15"
"ENSG00000164828" 86 "polyA" "<15"
"ENSG00000164830" 101 "polyA" "<15"
"ENSG00000164898" 7 "polyA" "<15"
"ENSG00000164902" 134 "polyA" "<15"
"ENSG00000164904" 23 "polyA" "<15"
"ENSG00000164919" 165 "polyA" "<15"
"ENSG00000164924" 442 "polyA" "<15"
"ENSG00000164930" 80 "polyA" "<15"
"ENSG00000164933" 43 "polyA" "<15"
"ENSG00000164934" 75 "polyA" "<15"
"ENSG00000164941" 84 "polyA" "<15"
"ENSG00000164944" 190 "polyA" "<15"
"ENSG00000164949" 24 "polyA" "<15"
"ENSG00000164953" 22 "polyA" "<15"
"ENSG00000164961" 117 "polyA" "<15"
"ENSG00000164975" 113 "polyA" "<15"
"ENSG00000164978" 31 "polyA" "<15"
"ENSG00000164983" 42 "polyA" "<15"
"ENSG00000164985" 297 "polyA" "<15"
"ENSG00000165006" 50 "polyA" "<15"
"ENSG00000165055" 49 "polyA" "<15"
"ENSG00000165060" 6 "polyA" "<15"
"ENSG00000165072" 21 "polyA" "<15"
"ENSG00000165102" 18 "polyA" "<15"
"ENSG00000165118" 68 "polyA" "<15"
"ENSG00000165119" 248 "polyA" "<15"
"ENSG00000165156" 93 "polyA" "<15"
"ENSG00000165169" 136 "polyA" "<15"
"ENSG00000165209" 34 "polyA" "<15"
"ENSG00000165219" 142 "polyA" "<15"
"ENSG00000165233" 15 "polyA" "<15"
"ENSG00000165240" 24 "polyA" "<15"
"ENSG00000165244" 64 "polyA" "<15"
"ENSG00000165264" 280 "polyA" "<15"
