"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000115425" 6 0 0 0 0 0 0 0 0 0 92 26 0 0 0 17 "PECR"
"ENSG00000115446" 23 0 0 0 0 15 0 0 0 0 433 28 0 0 0 0 "UNC50"
"ENSG00000115461" 10 0 0 0 0 19 0 0 0 0 569 34 0 0 0 3 "IGFBP5"
"ENSG00000115464" 63 0 0 0 5 67 10 2 0 0 1668 20 0 0 0 9 "USP34"
"ENSG00000115484" 81 4 0 0 0 66 2 0 6 4 2917 118 5 9 0 18 "CCT4"
"ENSG00000115486" 9 0 0 0 0 20 0 0 3 0 539 8 0 0 0 0 "GGCX"
"ENSG00000115504" 63 0 5 0 5 12 6 0 0 0 361 15 0 0 0 4 "EHBP1"
"ENSG00000115514" 123 0 0 2 22 16 2 0 0 0 1045 96 9 14 3 4 "TXNDC9"
"ENSG00000115520" 32 0 0 0 7 40 2 0 0 0 446 18 0 0 0 9 "COQ10B"
"ENSG00000115524" 376 18 11 0 81 296 10 5 4 6 6953 224 16 2 2 35 "SF3B1"
"ENSG00000115540" 28 0 0 0 0 17 0 0 0 0 495 23 0 0 0 0 "MOB4"
"ENSG00000115541" 98 16 0 0 0 68 9 16 0 0 1224 381 30 10 2 4 "HSPE1"
"ENSG00000115548" 38 0 0 0 8 20 2 0 0 6 390 8 4 0 0 0 "KDM3A"
"ENSG00000115561" 18 0 4 0 0 9 0 0 0 0 433 27 0 0 0 0 "CHMP3"
"ENSG00000115568" 32 0 0 0 0 0 0 0 0 0 277 2 0 0 0 0 "ZNF142"
"ENSG00000115641" 16 0 0 0 0 24 2 16 0 0 602 21 0 6 0 0 "FHL2"
"ENSG00000115677" 217 0 0 5 38 72 3 8 8 0 5776 197 15 13 10 5 "HDLBP"
"ENSG00000115685" 128 2 0 0 10 57 9 0 4 0 894 144 13 5 3 4 "PPP1R7"
"ENSG00000115694" 17 0 0 0 0 8 0 0 3 0 1034 13 0 0 0 2 "STK25"
"ENSG00000115738" 10 0 0 0 0 55 0 0 0 0 493 3 0 0 0 0 "ID2"
"ENSG00000115750" 17 0 0 0 3 0 0 0 0 0 158 20 3 3 0 0 "TAF1B"
"ENSG00000115756" 5 0 0 0 0 8 3 0 0 0 460 25 0 0 0 0 "HPCAL1"
"ENSG00000115758" 208 2 0 10 14 282 0 11 0 0 4400 242 20 20 7 2 "ODC1"
"ENSG00000115760" 195 14 0 0 16 62 0 9 0 18 3069 37 0 0 0 8 "BIRC6"
"ENSG00000115761" 64 0 0 0 15 67 0 0 0 14 655 21 0 5 0 0 "NOL10"
"ENSG00000115762" 21 10 0 0 0 43 7 0 0 2 726 23 7 4 0 0 "PLEKHB2"
"ENSG00000115806" 23 0 3 0 0 57 10 10 0 3 920 33 0 0 0 2 "GORASP2"
"ENSG00000115808" 31 0 0 0 8 31 0 2 2 4 613 20 3 0 0 0 "STRN"
"ENSG00000115816" 148 0 0 9 46 51 0 4 0 6 1025 94 14 7 0 0 "CEBPZ"
"ENSG00000115825" 82 6 0 2 5 63 0 0 0 2 1002 20 3 0 0 0 "PRKD3"
"ENSG00000115839" 37 3 6 0 0 3 0 0 0 0 480 13 0 0 0 0 "RAB3GAP1"
"ENSG00000115840" 47 0 0 0 16 21 0 0 0 0 664 17 0 0 0 0 "SLC25A12"
"ENSG00000115866" 61 0 0 0 0 31 0 6 8 0 1022 75 3 15 0 2 "DARS"
"ENSG00000115875" 138 9 3 0 0 60 12 22 3 0 2146 78 3 9 0 0 "SRSF7"
"ENSG00000115902" 20 0 0 0 5 14 0 2 0 8 305 12 0 0 0 0 "SLC1A4"
"ENSG00000115904" 25 0 0 0 0 29 0 0 0 25 335 29 6 4 0 0 "SOS1"
"ENSG00000115919" 280 29 0 0 34 146 8 14 7 27 2121 145 13 15 0 2 "KYNU"
"ENSG00000115935" 32 0 3 0 0 21 0 0 0 0 447 22 0 0 0 2 "WIPF1"
"ENSG00000115942" 55 3 0 0 6 33 0 0 0 0 852 32 0 5 0 0 "ORC2"
"ENSG00000115944" 38 4 0 7 0 4 0 0 0 0 629 31 0 0 0 0 "COX7A2L"
"ENSG00000115946" 44 0 0 0 0 76 7 15 0 2 817 67 0 12 0 0 "PNO1"
"ENSG00000115947" 57 0 0 0 0 43 0 0 0 0 735 45 0 6 0 0 "ORC4"
"ENSG00000115963" 84 0 0 0 10 155 0 0 0 4 1369 63 4 4 9 0 "RND3"
"ENSG00000115966" 113 0 3 0 2 34 0 0 0 0 922 37 5 7 0 4 "ATF2"
"ENSG00000115970" 30 0 0 0 0 0 0 0 0 0 447 13 0 0 0 0 "THADA"
"ENSG00000115993" 58 0 0 0 0 12 0 0 0 0 872 32 14 0 0 0 "TRAK2"
"ENSG00000115998" 16 0 0 0 7 16 0 0 0 0 157 2 0 0 0 0 "C2orf42"
"ENSG00000116001" 112 0 2 0 14 83 4 0 0 5 986 39 3 0 0 0 "TIA1"
"ENSG00000116005" 169 10 0 0 19 47 6 0 5 5 1642 49 4 0 0 2 "PCYOX1"
"ENSG00000116030" 45 0 0 0 0 47 0 0 0 0 688 75 2 0 0 0 "SUMO1"
"ENSG00000116044" 214 11 6 0 0 118 12 5 0 8 1356 87 0 0 0 9 "NFE2L2"
"ENSG00000116062" 101 10 0 0 0 25 0 5 0 0 1185 47 0 0 0 2 "MSH6"
"ENSG00000116095" 49 0 0 0 3 41 0 0 12 2 613 15 0 0 0 0 "PLEKHA3"
"ENSG00000116096" 33 0 0 0 0 9 0 6 0 0 338 17 0 0 0 0 "SPR"
"ENSG00000116120" 118 0 2 0 4 16 0 0 0 0 1273 45 0 6 0 2 "FARSB"
"ENSG00000116127" 41 0 2 0 2 4 0 0 0 0 1025 10 0 0 0 0 "ALMS1"
"ENSG00000116133" 37 0 0 0 0 28 0 0 3 0 2475 30 0 3 2 0 "DHCR24"
"ENSG00000116138" 17 0 0 0 0 10 0 0 0 0 345 13 0 0 0 0 "DNAJC16"
"ENSG00000116161" 223 0 5 0 11 55 4 20 2 0 1265 190 9 5 5 2 "CACYBP"
"ENSG00000116171" 99 0 9 0 0 67 0 0 0 0 1011 84 14 2 0 2 "SCP2"
"ENSG00000116191" 26 0 0 0 0 47 0 0 0 18 281 8 0 0 0 0 "RALGPS2"
"ENSG00000116198" 17 0 7 0 3 25 0 0 5 0 347 21 0 0 0 6 "CEP104"
"ENSG00000116199" 55 3 0 4 5 10 0 0 0 0 1340 44 3 2 8 12 "FAM20B"
"ENSG00000116205" 14 0 0 0 0 14 0 0 0 0 175 4 3 0 0 0 "TCEANC2"
"ENSG00000116209" 256 2 0 0 3 52 6 0 0 0 3769 320 32 26 8 8 "TMEM59"
"ENSG00000116212" 13 4 6 0 3 16 0 0 2 0 369 8 0 0 0 0 "LRRC42"
"ENSG00000116221" 33 0 0 0 0 58 6 0 2 0 2418 107 7 6 0 0 "MRPL37"
"ENSG00000116237" 174 0 0 0 56 49 0 4 0 0 3444 159 3 5 0 33 "ICMT"
"ENSG00000116251" 143 0 0 0 2 74 0 0 0 0 2960 501 13 2 0 9 "RPL22"
"ENSG00000116266" 55 0 0 0 0 15 0 5 0 0 466 39 0 8 0 3 "STXBP3"
"ENSG00000116288" 218 0 0 0 13 71 0 0 2 0 2345 381 16 9 0 6 "PARK7"
"ENSG00000116337" 27 0 0 0 0 3 0 0 0 0 525 7 0 0 0 0 "AMPD2"
"ENSG00000116350" 14 0 0 0 0 5 0 0 0 2 640 24 0 0 2 0 "SRSF4"
"ENSG00000116406" 107 0 0 0 0 47 12 0 0 0 878 25 0 0 0 11 "EDEM3"
"ENSG00000116455" 19 0 0 0 3 10 0 0 0 0 585 37 2 0 0 0 "WDR77"
"ENSG00000116459" 307 0 5 0 11 70 0 0 2 0 3281 214 9 9 11 2 "ATP5F1"
"ENSG00000116473" 92 0 0 0 0 19 0 0 0 0 495 47 7 4 3 2 "RAP1A"
"ENSG00000116478" 80 0 0 0 12 22 0 0 0 5 1077 40 0 0 0 18 "HDAC1"
"ENSG00000116489" 128 0 0 0 0 167 9 6 0 14 4566 76 5 3 0 3 "CAPZA1"
"ENSG00000116497" 32 0 0 0 0 4 0 0 0 0 449 7 0 0 0 0 "S100PBP"
"ENSG00000116521" 21 0 0 0 5 43 0 0 0 0 843 108 2 4 8 0 "SCAMP3"
"ENSG00000116539" 256 7 0 0 39 67 10 13 0 2 1885 56 2 0 0 18 "ASH1L"
"ENSG00000116560" 148 0 0 0 18 89 0 2 0 0 2618 153 5 24 4 13 "SFPQ"
"ENSG00000116580" 28 0 0 0 7 14 7 0 3 0 539 20 0 0 0 0 "GON4L"
"ENSG00000116584" 8 0 0 0 0 0 0 0 0 0 403 49 5 9 5 0 "ARHGEF2"
"ENSG00000116586" 78 6 0 0 0 5 0 0 0 0 268 43 0 0 0 0 "LAMTOR2"
"ENSG00000116641" 15 0 0 0 9 18 2 8 0 0 670 27 0 0 0 9 "DOCK7"
"ENSG00000116649" 8 0 0 0 0 18 0 4 0 0 635 27 6 0 0 0 "SRM"
"ENSG00000116679" 97 5 0 0 2 53 0 4 0 0 1770 51 0 0 3 0 "IVNS1ABP"
"ENSG00000116685" 38 0 0 0 13 8 3 0 0 0 711 12 0 0 0 0 "KIAA2013"
"ENSG00000116688" 41 0 0 0 10 16 0 0 0 0 1230 36 0 0 9 0 "MFN2"
"ENSG00000116691" 11 0 0 0 0 16 0 6 0 0 315 7 0 2 0 0 "MIIP"
"ENSG00000116704" 52 0 8 0 3 17 0 0 0 0 532 13 0 8 0 0 "SLC35D1"
"ENSG00000116711" 383 6 0 0 33 62 0 0 0 7 2643 192 25 6 0 3 "PLA2G4A"
"ENSG00000116717" 16 0 0 0 0 7 0 0 0 2 300 14 2 6 0 0 "GADD45A"
"ENSG00000116741" 41 0 0 0 10 22 0 0 0 0 205 14 0 0 0 4 "RGS2"
"ENSG00000116747" 305 22 0 0 32 135 5 3 0 12 2720 69 2 0 3 2 "TROVE2"
"ENSG00000116750" 104 0 9 0 0 114 6 3 3 4 996 35 0 6 0 0 "UCHL5"
"ENSG00000116752" 95 14 3 0 0 28 2 0 8 0 733 64 5 5 0 0 "BCAS2"
"ENSG00000116754" 202 0 2 0 22 67 0 7 0 16 1993 129 6 3 0 9 "SRSF11"
"ENSG00000116771" 11 0 0 0 5 5 0 0 0 2 225 18 0 0 2 8 "AGMAT"
"ENSG00000116791" 64 4 4 0 0 14 0 3 0 0 626 22 0 4 0 0 "CRYZ"
"ENSG00000116793" 41 0 0 0 9 9 0 0 0 0 502 16 0 3 0 0 "PHTF1"
"ENSG00000116815" 134 3 0 0 7 27 0 0 0 3 950 47 0 0 0 0 "CD58"
"ENSG00000116830" 68 0 6 0 11 53 0 11 0 6 981 26 4 0 0 0 "TTF2"
"ENSG00000116857" 75 0 0 0 0 11 0 0 0 0 1269 48 3 0 0 5 "TMEM9"
"ENSG00000116871" 22 0 0 0 8 7 7 0 0 0 693 16 0 2 3 0 "MAP7D1"
"ENSG00000116874" 25 0 0 0 0 6 0 0 0 0 366 34 4 3 3 0 "WARS2"
"ENSG00000116898" 129 0 0 0 52 84 0 0 0 13 1677 368 6 4 0 8 "MRPS15"
"ENSG00000116903" 20 0 0 0 0 4 0 0 0 0 418 39 0 10 0 0 "EXOC8"
"ENSG00000116906" 68 0 0 0 6 73 0 4 0 0 1122 95 5 4 0 2 "GNPAT"
"ENSG00000116918" 21 4 0 0 2 43 0 3 7 0 508 77 0 4 0 0 "TSNAX"
"ENSG00000116922" 47 0 0 0 13 27 0 0 0 2 450 13 0 0 0 0 "C1orf109"
"ENSG00000116957" 20 0 0 0 2 6 0 0 0 0 552 23 0 0 2 0 "TBCE"
"ENSG00000116977" 33 0 0 0 0 11 0 0 0 0 360 19 0 0 0 0 "LGALS8"
"ENSG00000116984" 41 0 0 0 5 36 3 7 0 4 1017 17 0 0 0 0 "MTR"
"ENSG00000117000" 38 0 0 0 5 43 0 7 0 0 586 7 0 0 0 3 "RLF"
"ENSG00000117054" 118 3 0 3 5 141 0 2 0 11 1398 109 7 2 0 0 "ACADM"
"ENSG00000117114" 30 0 0 0 4 48 0 8 0 7 830 17 0 0 0 0 "LPHN2"
"ENSG00000117118" 342 46 16 0 0 44 6 4 0 0 3405 215 23 16 0 0 "SDHB"
"ENSG00000117122" 2 0 0 0 0 10 0 0 0 0 411 43 0 0 0 0 "MFAP2"
"ENSG00000117133" 108 0 0 0 0 66 7 7 0 0 899 40 0 3 0 0 "RPF1"
"ENSG00000117139" 38 0 2 0 0 26 5 0 0 4 647 13 0 2 0 0 "KDM5B"
"ENSG00000117143" 21 0 0 0 0 5 0 4 0 0 560 24 0 2 0 0 "UAP1"
"ENSG00000117153" 22 6 0 0 0 13 0 0 0 0 282 6 0 0 0 0 "KLHL12"
"ENSG00000117155" 34 0 0 0 6 46 2 0 10 0 659 28 0 12 0 0 "SSX2IP"
"ENSG00000117174" 31 0 0 0 0 24 0 4 0 0 346 24 2 3 0 0 "ZNHIT6"
"ENSG00000117222" 16 0 0 0 0 8 0 0 0 0 525 11 0 0 0 0 "RBBP5"
"ENSG00000117228" 51 0 0 0 6 24 0 0 0 7 804 35 0 0 0 0 "GBP1"
"ENSG00000117262" 29 0 0 12 5 30 0 0 0 7 360 18 0 3 0 0 "GPR89A"
"ENSG00000117280" 16 0 0 0 0 9 0 0 0 0 148 5 0 0 0 0 "RAB29"
"ENSG00000117298" 42 0 0 0 21 16 0 0 0 4 1208 8 0 0 0 0 "ECE1"
"ENSG00000117308" 47 0 0 0 0 10 0 0 0 3 440 39 5 9 2 0 "GALE"
"ENSG00000117318" 424 25 14 45 10 359 43 37 7 4 10030 370 15 2 0 6 "ID3"
"ENSG00000117335" 228 0 9 0 6 104 4 3 0 0 2860 119 3 5 0 0 "CD46"
"ENSG00000117360" 58 0 0 0 3 61 0 9 3 21 911 21 0 0 0 0 "PRPF3"
"ENSG00000117362" 12 0 0 0 5 22 6 0 0 0 972 29 3 3 2 0 "APH1A"
"ENSG00000117385" 73 5 0 0 0 26 0 0 0 0 899 38 0 0 0 2 "LEPRE1"
"ENSG00000117394" 31 0 0 0 0 45 15 6 3 0 2278 26 0 0 0 0 "SLC2A1"
"ENSG00000117395" 81 0 0 0 4 111 0 17 0 8 1501 333 9 8 31 6 "EBNA1BP2"
"ENSG00000117399" 121 0 0 0 0 35 0 13 2 0 1478 42 5 2 0 0 "CDC20"
"ENSG00000117410" 38 0 11 0 0 34 0 0 8 0 1304 46 2 3 0 2 "ATP6V0B"
"ENSG00000117419" 5 0 0 0 0 14 0 0 0 0 963 35 4 0 0 0 "ERI3"
"ENSG00000117448" 22 0 0 0 0 11 0 0 0 0 602 39 0 0 0 2 "AKR1A1"
"ENSG00000117450" 2611 75 0 0 304 391 6 0 10 5 14382 1138 46 27 11 26 "PRDX1"
"ENSG00000117461" 49 0 0 0 6 47 3 10 0 0 638 13 4 0 0 0 "PIK3R3"
"ENSG00000117475" 19 0 0 3 0 39 0 2 0 9 449 22 0 0 0 0 "BLZF1"
"ENSG00000117479" 47 5 0 0 2 15 0 0 0 3 586 9 0 0 0 0 "SLC19A2"
"ENSG00000117481" 54 0 0 0 3 7 5 0 0 0 495 15 0 0 0 0 "NSUN4"
"ENSG00000117500" 157 6 0 0 9 40 4 0 0 14 1379 30 0 7 0 0 "TMED5"
"ENSG00000117505" 115 0 8 0 15 76 6 9 0 0 2028 90 10 6 0 0 "DR1"
"ENSG00000117519" 64 5 3 0 11 37 9 5 0 3 1564 164 6 60 3 0 "CNN3"
"ENSG00000117523" 82 0 0 0 2 78 2 4 0 16 2107 39 0 0 3 10 "PRRC2C"
"ENSG00000117525" 37 0 0 6 0 10 0 0 0 0 391 14 0 0 0 0 "F3"
"ENSG00000117528" 112 11 0 0 16 109 0 0 0 25 1658 146 4 6 2 0 "ABCD3"
"ENSG00000117533" 24 0 0 0 0 4 0 0 0 0 181 6 0 0 0 0 "VAMP4"
"ENSG00000117569" 48 4 0 0 0 3 0 0 0 0 439 18 0 0 0 0 "PTBP2"
"ENSG00000117592" 357 0 9 0 5 143 0 0 0 15 4172 219 9 2 8 0 "PRDX6"
"ENSG00000117593" 14 0 0 0 0 7 0 0 0 0 561 21 0 2 0 0 "DARS2"
"ENSG00000117597" 23 0 0 2 0 18 2 0 0 0 447 13 0 0 0 3 "DIEXF"
"ENSG00000117614" 54 2 0 0 0 47 0 0 0 23 351 28 2 0 0 0 "SYF2"
"ENSG00000117616" 52 0 0 0 0 20 3 5 0 0 959 36 0 0 0 12 "RSRP1"
"ENSG00000117620" 52 0 2 0 10 52 0 0 0 4 835 78 0 12 0 15 "SLC35A3"
"ENSG00000117625" 46 0 0 0 0 11 0 0 0 0 345 17 0 2 0 0 "RCOR3"
"ENSG00000117632" 337 0 0 0 112 92 2 2 0 0 3307 270 25 7 0 8 "STMN1"
"ENSG00000117640" 9 0 0 0 0 7 0 0 0 0 403 17 0 0 0 4 "MTFR1L"
"ENSG00000117650" 74 6 11 0 0 45 0 0 0 12 942 82 3 5 0 0 "NEK2"
"ENSG00000117676" 15 0 0 0 2 13 0 0 0 0 496 9 0 0 0 0 "RPS6KA1"
"ENSG00000117682" 18 0 0 0 0 2 0 0 0 0 489 12 0 0 0 0 "DHDDS"
"ENSG00000117691" 51 0 0 0 0 40 0 0 6 5 569 97 4 0 6 2 "NENF"
"ENSG00000117697" 70 0 0 0 2 63 0 0 0 0 715 49 0 0 0 0 "NSL1"
"ENSG00000117724" 740 22 15 4 67 343 0 26 2 23 5425 250 10 9 0 21 "CENPF"
"ENSG00000117748" 38 0 0 0 0 12 0 0 0 0 641 23 0 2 0 2 "RPA2"
"ENSG00000117751" 47 13 0 0 0 17 0 0 0 7 737 17 0 2 0 0 "PPP1R8"
"ENSG00000117758" 31 5 3 0 7 22 0 0 0 3 354 9 0 0 0 0 "STX12"
"ENSG00000117859" 121 0 17 0 16 90 0 16 2 0 2897 108 10 4 6 2 "OSBPL9"
"ENSG00000117862" 145 0 0 0 106 138 0 0 0 44 1153 165 22 0 0 7 "TXNDC12"
"ENSG00000117868" 90 6 0 0 0 41 0 2 0 4 2033 47 0 2 0 3 "ESYT2"
"ENSG00000117899" 40 0 0 0 0 26 0 0 0 0 721 58 0 4 0 13 "MESDC2"
"ENSG00000117906" 169 19 0 0 14 188 35 0 0 11 1806 55 0 0 2 4 "RCN2"
"ENSG00000118007" 74 0 0 0 0 12 0 0 0 0 1039 12 6 0 0 0 "STAG1"
"ENSG00000118058" 80 0 0 0 5 12 0 0 0 0 469 10 0 0 0 4 "KMT2A"
"ENSG00000118181" 354 0 0 0 11 42 0 0 0 0 2165 359 10 3 0 2 "RPS25"
"ENSG00000118193" 209 0 0 0 52 87 2 0 0 0 1570 101 0 0 0 15 "KIF14"
"ENSG00000118197" 18 0 0 0 0 22 0 0 0 0 290 21 0 0 0 0 "DDX59"
"ENSG00000118200" 82 0 5 0 0 39 2 0 0 0 1311 57 15 0 0 2 "CAMSAP2"
"ENSG00000118217" 144 2 0 0 6 40 0 0 0 3 1625 49 4 0 0 8 "ATF6"
"ENSG00000118246" 98 0 0 0 4 9 0 0 0 0 957 24 0 0 0 3 "FASTKD2"
"ENSG00000118260" 31 0 0 0 3 42 0 0 0 8 473 14 0 0 0 2 "CREB1"
"ENSG00000118263" 28 0 0 0 6 12 0 0 0 0 503 53 0 13 0 16 "KLF7"
"ENSG00000118363" 2 0 0 0 0 27 4 0 0 0 149 9 0 0 0 0 "SPCS2"
"ENSG00000118412" 73 0 9 0 19 62 0 12 0 0 862 58 0 6 0 20 "CASP8AP2"
"ENSG00000118418" 98 0 0 0 2 6 0 0 0 4 689 62 5 0 0 0 "HMGN3"
"ENSG00000118454" 73 0 0 0 5 33 0 0 0 6 593 22 0 0 0 0 "ANKRD13C"
"ENSG00000118482" 192 0 9 0 31 134 7 9 0 9 1429 40 0 0 0 0 "PHF3"
"ENSG00000118495" 25 0 0 0 0 0 0 0 0 0 392 22 0 0 0 0 "PLAGL1"
"ENSG00000118496" 43 0 0 3 0 76 0 7 0 2 730 25 0 0 0 3 "FBXO30"
"ENSG00000118503" 21 0 0 0 0 9 0 0 0 0 271 2 0 0 0 0 "TNFAIP3"
"ENSG00000118508" 69 0 0 0 9 19 0 0 0 3 1293 119 12 7 2 0 "RAB32"
"ENSG00000118515" 274 7 20 6 42 231 24 23 22 2 6463 150 8 0 0 5 "SGK1"
"ENSG00000118523" 20 0 0 0 0 5 0 0 0 0 484 15 0 0 4 0 "CTGF"
"ENSG00000118564" 35 0 0 0 0 56 0 0 0 0 720 15 0 0 0 0 "FBXL5"
"ENSG00000118579" 9 0 0 0 0 37 0 0 0 10 864 29 2 0 0 2 "MED28"
"ENSG00000118596" 70 0 0 0 0 53 0 2 7 15 633 35 2 6 0 16 "SLC16A7"
"ENSG00000118600" 43 0 0 0 0 6 2 0 0 0 197 17 7 0 0 0 "TMEM5"
"ENSG00000118620" 24 0 0 0 0 17 0 0 0 0 116 11 5 0 0 0 "ZNF430"
"ENSG00000118640" 20 0 0 0 0 2 0 0 0 0 223 38 0 0 2 0 "VAMP8"
"ENSG00000118655" 16 0 0 0 2 14 6 3 0 0 200 16 8 0 4 0 "DCLRE1B"
"ENSG00000118680" 369 0 0 13 0 136 0 20 0 0 2679 665 18 23 2 8 "MYL12B"
"ENSG00000118705" 150 6 0 0 0 95 0 0 0 0 7917 400 2 19 0 4 "RPN2"
"ENSG00000118762" 18 0 0 4 0 4 0 0 0 0 437 21 0 8 0 0 "PKD2"
"ENSG00000118816" 79 0 0 0 4 20 0 0 0 0 1130 76 2 0 11 2 "CCNI"
"ENSG00000118855" 38 0 0 0 10 43 0 0 0 5 1046 43 4 0 0 0 "MFSD1"
"ENSG00000118873" 148 27 4 0 8 46 4 0 12 0 1378 43 0 3 0 3 "RAB3GAP2"
"ENSG00000118900" 17 0 0 0 10 7 0 0 2 2 669 10 0 0 0 2 "UBN1"
"ENSG00000118922" 66 0 0 10 2 6 2 0 0 0 554 16 2 0 0 4 "KLF12"
"ENSG00000118939" 17 0 0 0 0 5 0 0 2 0 131 55 2 0 0 0 "UCHL3"
"ENSG00000118965" 16 3 0 0 0 16 0 0 0 0 497 15 4 7 0 0 "WDR35"
"ENSG00000118985" 258 10 5 5 20 107 13 0 2 0 2425 136 0 14 5 27 "ELL2"
"ENSG00000119004" 31 4 0 0 5 20 0 3 0 6 144 19 0 6 0 4 "CYP20A1"
"ENSG00000119013" 33 0 0 0 7 11 0 0 0 0 778 89 13 0 0 0 "NDUFB3"
"ENSG00000119041" 33 0 0 0 0 29 0 6 0 0 824 51 0 0 0 15 "GTF3C3"
"ENSG00000119048" 38 0 0 0 0 28 0 0 0 0 364 14 0 0 0 0 "UBE2B"
"ENSG00000119138" 98 2 0 0 10 107 7 0 0 17 1617 109 2 0 3 4 "KLF9"
"ENSG00000119185" 44 0 0 0 0 127 0 0 0 12 1332 159 15 2 15 3 "ITGB1BP1"
"ENSG00000119203" 79 0 0 0 17 7 0 0 0 0 736 54 2 4 0 2 "CPSF3"
"ENSG00000119231" 87 0 0 0 0 38 0 0 14 0 770 31 0 3 0 0 "SENP5"
"ENSG00000119280" 19 0 0 0 7 15 2 0 0 0 393 24 0 0 0 0 "C1orf198"
"ENSG00000119285" 109 0 3 0 6 10 0 0 0 0 1881 48 0 0 0 0 "HEATR1"
"ENSG00000119314" 220 3 5 0 15 114 4 0 0 13 2159 116 6 6 2 3 "PTBP3"
"ENSG00000119318" 184 0 0 2 13 106 0 0 0 42 2374 113 2 18 2 3 "RAD23B"
"ENSG00000119321" 10 0 0 0 0 20 0 0 5 0 534 56 6 6 6 0 "FKBP15"
"ENSG00000119326" 100 4 0 0 4 83 0 3 0 21 1127 157 11 6 17 0 "CTNNAL1"
"ENSG00000119328" 33 0 0 0 13 11 0 0 0 0 237 13 0 2 0 0 "FAM206A"
"ENSG00000119333" 50 0 0 0 19 46 0 0 0 15 1165 132 6 9 10 0 "WDR34"
"ENSG00000119335" 472 5 0 3 96 916 9 7 3 138 9746 957 38 40 46 39 "SET"
"ENSG00000119383" 14 0 0 0 0 9 0 0 0 0 1181 25 2 0 0 0 "PPP2R4"
"ENSG00000119392" 26 0 0 0 15 6 0 3 0 0 748 21 0 0 0 5 "GLE1"
"ENSG00000119396" 41 13 0 0 2 78 5 6 0 7 1047 68 0 4 0 0 "RAB14"
"ENSG00000119397" 54 0 0 0 0 36 5 0 0 0 523 45 0 6 0 0 "CNTRL"
"ENSG00000119402" 14 0 0 0 0 37 0 0 0 0 1030 24 0 0 0 0 "FBXW2"
"ENSG00000119403" 32 0 0 0 0 39 0 0 0 0 911 63 0 0 0 0 "PHF19"
"ENSG00000119408" 28 0 0 0 7 3 0 0 0 0 453 4 0 0 0 0 "NEK6"
"ENSG00000119414" 11 0 0 0 2 36 0 0 0 0 579 17 2 0 0 0 "PPP6C"
"ENSG00000119421" 58 0 0 0 0 131 0 0 4 9 915 126 11 8 5 0 "NDUFA8"
"ENSG00000119446" 168 0 11 0 15 27 0 0 0 5 1028 47 0 3 0 6 "RBM18"
"ENSG00000119471" 151 3 0 3 0 106 11 13 0 0 1144 58 7 3 0 4 "HSDL2"
"ENSG00000119487" 143 0 10 0 12 65 15 0 0 4 1693 42 3 2 0 0 "MAPKAP1"
"ENSG00000119509" 20 0 0 0 0 22 0 0 11 0 243 5 0 0 0 0 "INVS"
"ENSG00000119522" 32 0 0 0 8 6 0 0 0 0 425 5 0 0 0 0 "DENND1A"
"ENSG00000119523" 15 0 0 0 0 6 2 0 0 0 243 24 4 0 0 13 "ALG2"
"ENSG00000119537" 65 0 2 0 0 29 0 2 0 2 722 69 0 10 3 6 "KDSR"
"ENSG00000119541" 79 7 2 0 0 145 0 0 0 22 872 62 11 0 0 0 "VPS4B"
"ENSG00000119547" 37 0 3 0 0 7 0 0 0 0 478 24 0 0 0 0 "ONECUT2"
"ENSG00000119616" 34 0 0 0 0 14 0 4 0 0 388 11 0 0 0 0 "FCF1"
"ENSG00000119638" 29 0 11 0 0 0 0 0 0 0 523 5 0 0 0 0 "NEK9"
"ENSG00000119650" 31 0 0 0 0 2 0 0 0 0 168 10 0 0 0 0 "IFT43"
"ENSG00000119655" 63 0 0 0 17 20 0 0 0 10 411 26 0 0 0 0 "NPC2"
"ENSG00000119661" 10 0 0 0 3 30 0 0 0 0 306 20 2 3 0 0 "DNAL1"
"ENSG00000119669" 7 0 0 0 3 18 3 7 0 0 308 5 0 0 0 0 "IRF2BPL"
"ENSG00000119684" 62 0 0 0 3 15 0 3 0 0 456 9 0 0 0 2 "MLH3"
"ENSG00000119689" 17 0 0 0 0 12 0 0 0 0 745 9 0 0 0 0 "DLST"
"ENSG00000119705" 211 0 0 0 0 65 0 0 0 6 1194 380 10 0 0 17 "SLIRP"
"ENSG00000119707" 117 7 5 11 10 88 8 2 0 16 1098 70 3 3 0 12 "RBM25"
"ENSG00000119711" 33 0 0 0 0 13 0 0 0 0 214 6 0 0 0 0 "ALDH6A1"
"ENSG00000119718" 8 0 0 0 0 12 0 0 0 0 362 22 0 0 0 0 "EIF2B2"
"ENSG00000119720" 11 0 0 0 7 14 0 6 0 0 165 12 0 0 0 7 "NRDE2"
"ENSG00000119729" 20 0 0 0 6 24 0 0 0 0 341 15 0 2 0 0 "RHOQ"
"ENSG00000119760" 19 0 0 0 0 7 0 0 0 0 837 9 0 0 0 0 "SUPT7L"
"ENSG00000119777" 20 0 0 0 0 2 0 0 0 0 492 10 0 0 0 0 "TMEM214"
"ENSG00000119778" 21 0 0 0 0 33 0 0 0 2 447 9 0 3 0 0 "ATAD2B"
