Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
CG7737:CG7737:mRNA,286,323,110,162,73,77,45,64,173,127,159,265,182,167,102,110,107,127,102,141,249,104,155,319,172,217,143,105,135,185,165,128
CG7748:OstStt3:mRNA,3059,3820,2184,2563,2232,2011,1895,1653,2612,3239,3000,3315,2870,2563,2761,2150,2078,2397,1926,2267,2992,2106,2225,4474,2601,2740,1884,2252,2327,2807,2475,3000
CG7749:fat2:mRNA,10600,13096,7271,10752,7981,7778,6359,6065,7460,8225,7741,8778,8811,9171,9059,8998,8667,10334,8378,7367,9580,6483,7325,11727,8548,7867,4459,4618,6215,5578,4736,5960
CG7752:Z4:mRNA,3589,4421,3073,4835,4066,2341,2624,2812,3823,4645,3819,4353,3473,3884,6241,5278,5921,6382,5424,4508,6468,3831,4374,5569,2878,3178,2465,2564,2652,2551,2211,2306
CG7753:mei-W68:mRNA,34,32,18,34,38,24,14,25,18,33,29,31,35,20,37,29,26,43,37,26,38,19,18,39,26,23,16,19,16,18,17,20
CG7754:iotaTry:mRNA,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CG7760:cato:mRNA,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
CG7762:Rpn1:mRNA,2791,3717,1798,2285,2270,2415,2042,1983,1933,2361,2027,3094,2566,2381,2723,2620,2933,3538,2047,1866,2484,1702,2001,3922,2112,2619,1600,1368,1958,1887,1715,1989
CG7769:DDB1:mRNA,4125,6214,3002,4196,3698,4413,2895,3128,3951,4449,4117,4957,4325,4822,5209,4100,4398,4986,3703,3237,5356,3752,3656,6930,4508,4792,3558,3354,4436,3969,3789,4147
CG7770:CG7770:mRNA,803,975,549,533,411,422,368,420,555,592,557,703,648,622,545,558,549,626,389,497,761,459,457,912,533,566,383,363,372,539,428,431
CG7771:sim:mRNA,7,6,5,6,11,2,3,5,18,41,51,3,4,15,21,5,4,8,2,2,5,3,8,7,7,4,2,0,1,1,5,4
CG7776:E(Pc):mRNA,3123,3482,2328,3837,2922,1873,1910,1860,3137,3749,2983,3491,2720,2792,3608,3349,3089,3871,3409,2952,4073,2874,3064,4563,2876,2598,1945,2191,2404,2336,1914,2092
CG7778:CG7778:mRNA,169,15,10,1,4,1,1,1,3,0,3,98,23,2,3,13,7,5,8,11,6,3,6,103,16,6,3,9,1,4,10,4
CG7781:CG7781:mRNA,10,7,7,3,1,0,1,1,15,10,8,17,16,6,7,5,3,3,4,4,9,27,3,23,14,10,2,1,3,0,0,4
CG7786:CG7786:mRNA,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG7788:Ice:mRNA,893,1197,654,952,842,768,710,730,693,795,914,825,851,983,879,819,876,1072,732,720,934,636,666,1175,822,979,576,546,611,791,661,746
CG7789:CG7789:mRNA,235,286,152,192,173,137,167,138,184,205,159,230,203,178,199,182,198,178,167,120,182,99,144,312,190,196,108,98,137,152,131,143
CG7791:CG7791:mRNA,698,704,472,544,533,450,462,411,456,494,514,844,586,674,721,750,685,702,507,722,561,375,364,1030,572,463,317,399,408,382,379,284
CG7793:Sos:mRNA,1007,1178,824,1255,989,609,700,638,1024,1232,1030,1054,931,989,1269,1161,1096,1246,1083,914,1236,872,833,1197,827,949,648,617,739,830,705,767
CG7794:CG7794:mRNA,1,1,1,0,1,2,1,0,2,0,2,3,1,3,0,2,1,0,4,0,0,1,1,1,1,0,1,0,4,0,2,1
CG7798:CG7798:mRNA,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
CG7802:CG7802:mRNA,36,61,29,177,121,346,243,116,9,13,5,98,81,84,28,25,42,69,38,38,67,49,32,135,33,66,38,39,68,81,57,151
CG7804:CG7804:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
CG7806:CG7806:mRNA,2445,3100,1516,1904,1639,1451,1354,1230,1840,1785,1662,2735,2233,2467,2785,2247,2456,2697,1860,1883,2508,1808,1687,2915,1911,1866,1071,1059,1279,1234,1296,1485
CG7807:AP-2:mRNA,0,0,2,14,9,4,5,4,0,4,1,3,1,5,5,11,11,18,40,27,30,18,10,2,1,2,0,0,0,0,0,14
CG7809:Grasp65:mRNA,449,517,273,295,323,234,224,237,279,368,339,400,352,334,349,334,282,407,283,295,345,245,274,578,302,316,184,201,243,263,283,309
CG7810:CG7810:mRNA,343,548,243,345,246,287,223,208,349,385,329,422,363,373,536,404,399,533,388,361,524,425,338,533,287,336,228,241,287,263,276,213
CG7813:CG7813:mRNA,0,1,1,0,1,1,0,1,2,0,2,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,2,2,2,1,0
CG7815:ran-like:mRNA,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
CG7818:CG7818:mRNA,542,706,452,603,488,423,347,343,516,614,627,597,526,557,815,636,717,803,609,673,806,546,504,793,457,491,361,471,464,439,431,401
CG7823:RhoGDI:mRNA,5729,7239,4457,4649,5397,4253,4385,4379,6152,7046,6741,6251,5411,4490,4996,4705,5086,6361,4856,4926,7105,4780,5799,8812,5119,5625,3605,3702,4364,5800,5623,5390
CG7829:CG7829:mRNA,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CG7830:CG7830:mRNA,1306,1574,957,986,1086,983,845,900,1028,1270,1155,1351,1144,1051,1159,1057,1042,1367,921,1115,1272,984,983,1623,873,938,657,842,701,1017,944,955
CG7831:ncd:mRNA,1332,1621,1165,1730,1584,875,1196,1161,1380,1867,1606,1424,1151,1168,2158,1759,1955,2106,1788,1472,1892,1304,1394,1886,902,1270,1055,1100,1174,1272,1096,1202
CG7834:CG7834:mRNA,542,712,387,526,451,438,356,349,477,485,509,644,458,484,539,465,410,496,366,430,542,361,401,707,387,436,362,282,405,470,360,392
CG7837:CG7837:mRNA,324,325,181,157,202,136,180,165,137,166,136,316,258,145,193,198,184,202,161,133,165,160,136,385,218,197,134,145,139,142,153,145
CG7838:Bub1:mRNA,1941,2323,1483,2237,1716,1134,1393,1342,1907,2360,2013,2092,1760,1787,2583,2172,2356,2468,2052,1676,2266,1575,1631,2842,1494,1686,1303,1340,1441,1355,1169,1172
CG7839:CG7839:mRNA,1527,2023,1101,1497,1325,1204,857,1037,1232,1511,1231,1981,1300,1395,1610,1555,1625,1890,1516,1466,2084,1236,1408,2764,1463,1580,1146,1292,1440,1565,1348,1438
CG7840:CG7840:mRNA,321,335,209,219,158,148,131,124,172,211,214,303,236,223,203,193,234,246,170,219,248,212,195,359,244,242,150,177,217,251,239,218
CG7848:CG7848:mRNA,0,0,0,9,3,1,0,2,4,2,1,1,0,1,3,5,7,3,3,1,12,9,3,0,0,0,0,4,0,0,0,1
CG7850:puc:mRNA,1915,2014,950,1365,1067,861,882,807,1151,1277,1126,1632,1437,1226,1326,1053,1275,1604,1220,708,1269,1017,1013,2212,1413,1271,751,647,840,843,803,832
CG7851:Scgalpha:mRNA,17,47,30,19,8,14,15,8,20,12,19,18,43,81,20,23,30,27,7,14,17,9,11,22,34,65,26,13,38,53,61,55
CG7852:CG7852:mRNA,924,1350,751,1095,845,1049,789,728,1132,1115,1234,1036,1119,1714,1226,961,948,1002,725,671,1118,846,851,1166,892,999,887,721,1051,1310,1170,1505
CG7855:timeout:mRNA,624,689,485,735,593,311,371,446,750,943,809,876,562,415,812,689,741,884,763,613,881,585,670,1007,538,539,398,503,487,506,388,352
CG7856:CG7856:mRNA,4,6,2,25,26,59,30,34,6,11,3,1,16,275,169,91,176,348,178,198,90,61,24,1,4,11,8,9,10,4,2,4
CG7860:CG7860:mRNA,395,502,254,226,257,176,242,192,377,363,343,338,427,548,290,286,237,262,165,259,302,165,174,323,338,327,176,137,227,256,263,432
CG7863:dream:mRNA,430,464,183,186,381,296,271,271,394,320,320,412,297,262,172,230,231,318,183,199,294,170,243,464,224,263,184,92,134,221,194,260
CG7864:CG7864:mRNA,268,336,178,235,234,212,215,193,238,312,291,250,184,215,234,200,205,250,194,194,291,174,180,305,162,190,165,189,196,293,264,316
CG7870:CG7870:mRNA,813,1010,555,596,572,497,486,433,646,726,612,892,714,674,740,696,608,769,586,594,827,472,593,884,517,466,311,385,376,454,431,491
CG7873:Src42A:mRNA,4997,6092,3457,4263,4167,2874,2941,2903,4098,5083,4523,4916,4492,3645,4818,4307,4584,5541,4542,3659,5484,3777,4112,5918,3603,3459,2335,2409,2795,3040,2711,3175
CG7875:trp:mRNA,0,0,1,4,0,0,1,0,1,0,1,1,1,3,3,3,3,1,2,0,2,1,0,2,2,1,0,1,4,2,1,1
CG7876:CG7876:mRNA,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
CG7879:CG7879:mRNA,812,922,605,835,621,507,419,450,709,840,776,720,694,720,923,741,710,854,702,694,900,676,679,898,597,626,519,513,591,584,550,607
CG7881:CG7881:mRNA,5,9,4,4,1,0,0,0,4,0,0,2,9,8,2,0,1,1,2,0,1,3,4,6,3,9,1,0,3,0,3,3
CG7884:CG7884:mRNA,1,3,0,3,2,1,2,1,4,5,2,2,1,5,4,10,8,9,6,9,21,8,7,6,2,2,5,2,4,3,2,2
CG7889:CG7889:mRNA,326,491,238,262,243,283,184,182,253,309,354,401,292,302,315,262,291,338,226,243,352,195,207,476,292,332,266,206,296,294,274,311
CG7890:Hs3st-B:mRNA,9,32,14,16,9,3,1,3,55,46,40,11,32,35,11,9,10,29,13,21,38,15,16,27,32,58,81,12,29,32,27,41
CG7891:CG7891:mRNA,1674,1812,936,930,895,621,721,614,1061,1184,1104,1543,1345,939,1042,994,992,1155,876,809,1182,694,890,1930,1099,1107,563,588,720,830,779,862
CG7895:tin:mRNA,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,5,1,1,2,2,1,0,2,3,1,0,0
CG7896:CG7896:mRNA,6,13,10,6,4,2,4,1,2,3,14,13,10,2,5,3,2,5,2,4,8,8,8,12,9,6,4,2,1,3,2,2
CG7897:gp210:mRNA,4437,5671,3178,5341,4169,3372,2723,3072,4456,5340,4805,5139,3668,3818,4882,4582,4733,5767,4941,4529,6199,4082,4501,7490,4262,4484,3728,3530,4150,4227,3307,3549
CG7899:Acph-1:mRNA,833,1012,583,662,717,495,586,494,775,841,752,783,705,520,795,663,657,683,541,571,746,529,549,867,524,644,373,377,476,569,484,503
CG7902:bap:mRNA,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CG7903:CG7903:mRNA,308,371,202,289,188,161,164,154,241,292,285,368,288,285,312,239,253,234,230,182,285,235,213,384,268,306,211,182,257,246,232,220
CG7910:CG7910:mRNA,1,1,0,2,1,1,4,0,1,0,0,2,1,1,4,1,1,7,4,6,12,9,1,2,0,0,2,1,0,1,1,0
CG7914:CG7914:mRNA,50,91,43,41,54,26,45,33,40,50,54,55,58,62,72,59,56,56,40,43,42,37,35,75,43,52,49,36,29,32,40,49
CG7917:Nlp:mRNA,3848,4861,3042,3852,3194,2497,2247,2496,3032,3859,3482,5472,4011,3280,4175,3448,3646,4362,3564,3388,5179,3408,3834,6864,3767,3865,2766,3186,3399,3877,3419,2695
CG7918:CG7918:mRNA,10,13,9,12,8,6,7,4,3,9,5,6,9,14,10,12,9,13,10,7,14,5,1,7,10,8,7,9,7,2,6,4
CG7921:Mgat2:mRNA,442,558,297,330,493,289,385,390,519,532,420,529,418,337,363,344,389,393,270,304,416,317,363,579,384,379,247,218,260,275,241,263
CG7927:CG7927:mRNA,1365,1465,922,1254,1056,928,782,755,1028,1179,1068,1339,1134,1178,1445,1332,1303,1439,1099,1068,1317,827,973,1449,938,980,645,707,823,884,771,945
CG7928:CG7928:mRNA,308,439,234,319,274,210,223,192,262,353,299,327,275,306,349,275,325,313,258,258,403,244,262,377,242,260,188,182,229,199,198,204
CG7929:ocn:mRNA,1,1,1,5,2,2,0,4,1,3,3,0,2,15,3,3,3,4,2,0,5,1,5,0,1,5,6,1,5,0,1,4
CG7931:janB:mRNA,0,2,0,1,2,2,0,1,1,2,3,1,1,2,1,2,1,2,2,0,1,0,1,0,0,2,0,0,0,1,2,2
CG7935:msk:mRNA,9070,11258,6429,8716,7622,6395,5210,5568,6990,8032,6555,9633,7550,7740,9366,8585,8659,9913,7757,6922,9682,6139,6760,12636,7192,7320,5275,5316,6103,7026,6039,7025
CG7937:C15:mRNA,0,0,0,0,1,2,20,6,21,23,42,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
CG7938:Sry-beta:mRNA,210,307,139,213,167,128,131,144,186,233,179,234,220,259,278,236,209,262,209,229,264,203,190,321,185,190,140,172,205,168,157,165
CG7942:CG7942:mRNA,156,248,181,237,207,141,160,162,166,254,242,230,221,198,356,271,326,347,278,227,301,209,198,299,138,201,185,182,213,193,144,198
CG7949:CG7949:mRNA,112,154,84,80,69,69,68,63,67,72,84,97,82,76,97,86,88,97,66,89,99,66,71,155,72,83,45,71,90,69,75,85
CG7952:gt:mRNA,3,4,0,5,1,1,0,1,6,2,3,5,4,0,2,7,4,2,5,3,7,0,1,32,10,2,15,23,64,31,10,226
CG7955:CG7955:mRNA,476,523,314,344,273,289,226,206,306,399,333,540,416,386,466,355,381,415,284,312,389,299,284,645,349,369,325,340,438,478,419,500
CG7960:Bro:mRNA,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
CG7962:CdsA:mRNA,754,927,549,770,611,508,435,471,661,815,751,799,687,759,962,749,775,876,750,677,893,668,676,999,595,705,402,493,525,664,548,688
CG7966:CG7966:mRNA,21,36,9,8,6,8,7,12,4,10,9,12,5,5,7,4,8,8,4,6,8,6,9,12,8,16,15,9,20,19,16,73
CG7968:CG7968:mRNA,3,6,1,1,0,3,1,1,5,2,5,3,6,1,4,3,2,5,5,1,5,9,2,6,5,5,6,4,7,4,2,5
CG7975:Grx-1:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CG7985:CG7985:mRNA,249,378,198,219,171,162,121,129,162,239,200,251,241,192,284,211,213,252,196,201,238,180,188,271,190,218,177,173,165,191,177,161
CG7987:CG7987:mRNA,1560,2054,1106,1473,1296,1049,969,974,1295,1394,1236,1629,1440,1468,1674,1443,1384,1624,1202,1154,1764,1198,1198,2305,1525,1540,1189,973,1205,1339,1122,1048
CG7992:CG7992:mRNA,1,6,4,2,1,2,0,1,6,2,4,1,5,6,3,0,4,5,1,2,2,3,1,7,4,10,11,4,9,4,8,10
CG8002:rictor:mRNA,1062,1269,866,1281,1067,828,866,805,1299,1324,1121,842,802,1005,1326,1053,1129,1160,876,773,1012,789,738,1215,795,854,707,540,652,644,580,564
CG8003:CG8003:mRNA,405,496,334,394,377,314,287,279,383,425,357,524,430,509,554,538,564,607,445,474,506,392,346,788,372,391,261,307,376,369,317,372
CG8004:CG8004:mRNA,312,315,162,195,176,131,135,151,169,249,201,281,242,213,238,246,206,268,181,181,261,195,185,365,182,187,150,107,124,163,154,151
CG8005:CG8005:mRNA,256,327,185,238,180,144,172,162,208,289,258,390,229,288,330,304,309,341,279,269,327,191,249,466,268,330,282,282,323,344,319,270
CG8013:Su(z)12:mRNA,487,661,387,702,537,337,362,354,580,635,558,280,306,364,358,342,387,447,359,335,460,247,270,422,261,271,355,188,226,224,184,212
CG8014:Rme-8:mRNA,3303,3858,2122,3006,2497,1872,1978,1980,2862,3275,3016,3191,2738,2575,3341,2917,3027,3485,2771,2420,3345,2293,2587,4226,2453,2779,1730,1784,2051,2144,2019,2234
CG8023:eIF4E-3:mRNA,37,146,157,172,146,111,87,139,263,354,447,17,92,156,275,165,156,236,165,239,330,184,255,24,64,111,119,147,153,173,170,114
CG8024:ltd:mRNA,63,78,54,29,35,49,41,30,73,130,117,69,56,30,35,47,45,78,31,46,94,82,123,125,59,102,57,39,50,70,93,83
CG8027:CG8027:mRNA,102,137,71,118,102,85,86,68,98,127,111,116,94,97,151,109,107,108,111,100,108,101,92,184,89,95,92,85,105,79,76,77
CG8032:CG8032:mRNA,399,458,265,271,227,216,213,202,295,317,308,407,321,283,360,284,279,339,259,223,367,227,247,433,240,273,195,136,187,195,163,213
CG8036:CG8036:mRNA,3279,3298,2067,2750,2204,2078,1769,1569,2205,2565,2657,3958,3284,2911,2774,2801,2757,3068,2121,2474,3503,2378,2531,5183,3340,2641,2097,1960,2254,2161,2113,1839
CG8042:CG8042:mRNA,794,1074,568,694,671,872,646,573,576,573,586,945,801,978,882,858,796,820,548,553,665,470,451,1111,650,637,381,446,523,452,471,522
CG8050:Cys:mRNA,567,749,529,290,136,115,70,61,109,85,84,828,609,494,556,287,192,286,92,123,184,143,105,776,471,919,297,252,330,345,484,614
CG8051:CG8051:mRNA,66,68,23,53,31,49,32,31,261,209,233,168,64,30,28,26,25,40,28,61,78,49,55,148,50,39,15,11,17,10,24,17
CG8053:eIF-1A:mRNA,4723,5393,3115,3497,2838,2456,2235,2188,3254,3461,3166,4713,3868,3291,3298,2788,2783,3016,2372,2172,3420,2340,2414,5977,3535,3240,2076,2092,2391,2442,2454,2496
CG8062:CG8062:mRNA,151,177,116,203,179,249,238,193,314,261,276,343,200,229,149,109,90,104,44,89,153,94,101,302,152,167,97,78,82,109,135,138
CG8063:yellow-f2:mRNA,6,4,3,2,0,2,2,3,0,2,8,31,8,4,3,1,5,5,1,3,7,3,2,17,9,11,4,5,2,5,9,5
CG8066:CG8066:mRNA,457,510,348,152,92,108,79,82,121,158,141,649,455,196,229,170,173,195,139,252,423,228,273,577,316,449,191,229,232,299,413,330
CG8072:CG8072:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
CG8073:Pmm45A:mRNA,3376,3998,2107,2118,2044,1731,2056,1771,1980,2176,2038,3262,2700,3035,2614,2750,2405,2755,2057,2388,2656,1598,1771,4220,2442,2696,1819,1698,2172,2264,2155,2466
CG8078:CG8078:mRNA,208,218,127,126,114,95,92,97,147,146,139,239,139,146,166,168,161,167,122,152,171,105,121,314,99,154,117,119,114,119,96,107
CG8079:CG8079:mRNA,379,405,246,449,296,223,237,230,401,458,414,396,349,323,513,457,432,398,431,383,464,291,382,471,322,303,283,296,335,295,266,223
CG8087:CG8087:mRNA,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
CG8092:CG8092:mRNA,2892,3376,2253,3934,3056,1664,2109,2186,2929,3787,3189,3270,2645,3187,4833,3918,4348,4539,3775,3083,4121,2457,2815,4219,2220,2412,1814,1848,2113,2038,1803,1964
CG8095:scb:mRNA,4600,5041,1764,1268,2234,2632,1856,1901,922,920,745,3497,3499,1696,1267,1090,1174,1935,925,727,993,804,740,3920,2559,2657,833,607,933,1488,1715,1833
CG8098:Picot:mRNA,51,45,33,29,56,31,11,8,4,6,3,91,55,40,24,8,11,3,1,3,14,4,4,102,41,75,15,41,40,54,34,52
CG8102:CG8102:mRNA,7,15,3,6,5,0,2,2,11,4,6,6,5,4,8,7,3,5,3,3,11,6,1,8,9,6,5,5,2,4,4,4
CG8105:CG8105:mRNA,3,10,2,9,0,0,2,1,9,3,4,2,6,6,5,4,6,7,3,5,3,6,8,8,4,6,4,7,3,7,2,2
CG8118:mam:mRNA,2981,3246,2136,3146,2469,1631,1726,1462,2002,2160,1744,2505,2687,2922,3200,2676,2351,2448,1585,1627,2136,1316,1377,2856,1777,2009,892,794,817,845,767,739
CG8119:CG8119:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8121:CG8121:mRNA,935,966,382,313,310,224,287,266,347,360,345,609,567,302,313,304,288,307,229,171,311,244,286,788,553,450,222,298,316,345,398,460
CG8129:CG8129:mRNA,7,6,4,6,5,3,2,2,5,5,6,7,5,3,6,7,7,3,6,5,5,4,7,7,3,4,3,4,3,4,2,7
CG8132:CG8132:mRNA,165,216,113,118,130,97,111,92,141,147,156,228,159,172,203,154,153,181,132,166,190,121,104,229,137,129,100,95,126,116,96,126
CG8152:CG8152:mRNA,249,284,192,249,237,182,143,171,244,282,256,267,188,254,328,267,285,298,270,248,273,186,206,360,188,210,173,177,200,187,172,158
CG8155:CG8155:mRNA,1142,1618,1096,1646,1455,1326,1192,1142,1325,1436,1229,1272,1139,1571,1965,1708,1867,1906,1551,1315,1541,1140,1098,1629,1112,1273,901,819,957,1037,993,1118
CG8156:Arf51F:mRNA,3144,3215,1905,1793,1998,1283,1460,1389,2090,2593,2270,3804,2422,1917,2219,2406,2424,3099,2503,2604,3452,2188,2581,4081,1979,1955,1077,1483,1447,2053,1925,1816
CG8157:CG8157:mRNA,73,11,2,1,1,1,0,0,2,0,0,1432,158,5,1,1,2,1,3,2,4,7,5,637,187,17,0,5,0,1,3,1
CG8160:CG8160:mRNA,8,1,0,0,0,1,0,0,0,0,2,196,9,0,0,0,5,0,2,0,0,0,0,103,13,2,0,0,0,0,0,0
CG8165:CG8165:mRNA,427,450,274,393,297,168,231,185,415,470,426,506,342,333,390,399,373,430,408,446,603,342,407,596,297,276,176,205,204,209,180,200
CG8166:unc-5:mRNA,3616,5233,2417,2892,2093,2152,1779,2124,7291,8775,8030,2674,2851,1927,1695,1574,1977,2461,1881,2008,5641,4073,5217,5143,3823,3673,3202,2475,2963,2348,2205,2095
CG8169:Pms2:mRNA,1103,1318,764,1051,764,635,581,589,791,942,927,1227,1040,912,1254,1088,1190,1139,914,889,1080,764,745,1574,893,937,755,760,895,843,730,779
CG8175:Mtk:mRNA,35,5,0,0,0,0,0,0,0,1,0,170,12,3,0,5,0,0,0,1,3,0,2,183,9,5,0,2,0,0,0,0
CG8178:Nach:mRNA,0,0,0,0,1,1,0,0,0,1,1,8,7,18,24,52,27,46,30,45,10,10,3,1,0,1,0,1,2,1,0,1
CG8180:CG8180:mRNA,122,198,87,191,188,167,173,136,250,328,359,121,177,167,253,164,148,225,174,160,250,190,174,113,98,118,70,74,106,99,100,163
CG8182:GalNAc-T1:mRNA,625,890,463,555,490,365,402,396,629,666,608,706,634,723,777,674,622,741,526,540,756,526,527,884,594,541,293,331,416,408,424,580
CG8183:Khc-73:mRNA,4979,5587,3330,3631,3218,2589,2722,2388,3640,4423,4311,4351,4202,3464,3827,3750,3646,4408,3308,2731,4342,3164,3510,5537,4253,4008,2512,2226,2748,3102,2819,2748
CG8184:CG8184:mRNA,5012,6199,3737,6854,4888,3669,3419,2971,4785,5262,4753,5162,5072,5505,6046,5656,5406,6638,5051,4422,5693,3982,4071,7204,4922,5287,3374,2930,3879,3637,3101,3366
CG8188:CG8188:mRNA,5232,6013,3532,4573,3373,2686,2643,2475,3270,3698,3462,4257,3658,4082,4362,4341,4114,4268,3548,3685,4099,2621,2697,5725,3319,3327,2361,2391,2817,2622,2413,2754
CG8190:eIF2B-gamma:mRNA,631,661,410,525,522,490,470,423,403,383,378,926,643,739,593,735,615,665,451,690,584,378,392,1160,540,470,300,357,401,378,406,321
CG8191:CG8191:mRNA,117,143,61,66,68,48,53,52,76,83,83,85,67,78,83,71,88,99,81,73,82,44,66,134,89,84,82,69,87,75,68,52
CG8192:CG8192:mRNA,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,3,6,2,0,3,5,1,2,1,2,0,0,1,5,2,2
CG8194:RNaseX25:mRNA,1207,1201,739,722,648,499,465,434,621,651,617,1003,916,853,969,816,680,744,687,588,678,508,452,1131,730,594,378,416,424,419,471,568
CG8196:Ance-4:mRNA,3,1,0,0,1,0,2,3,0,0,0,45,1,1,0,1,4,7,4,1,0,0,0,32,6,0,0,0,0,1,0,0
CG8198:l(1)G0136:mRNA,374,439,215,198,202,260,194,159,213,193,207,404,278,369,270,323,251,262,176,259,282,169,196,474,315,222,129,197,196,181,192,169
CG8199:CG8199:mRNA,429,483,223,229,202,149,155,135,235,281,276,427,264,241,313,280,231,233,199,197,314,181,209,521,243,262,127,135,157,160,158,154
CG8200:Flo:mRNA,3597,3727,1876,1590,1268,755,1084,845,2274,2512,2318,3249,2529,1590,2098,1604,1715,1735,1585,1624,2362,1478,1687,3581,2282,2172,1541,1449,1845,1936,1854,1580
CG8202:CG8202:mRNA,663,719,490,619,575,347,459,374,599,680,633,637,592,578,820,728,737,683,634,645,767,529,546,739,463,529,405,384,484,438,380,362
CG8203:Cdk5:mRNA,527,648,379,428,404,362,327,343,455,450,449,475,465,498,531,467,442,463,383,366,454,321,292,643,391,391,296,253,318,315,304,402
CG8204:CG8204:mRNA,90,87,57,46,35,61,44,34,51,80,72,98,87,69,65,57,61,78,53,59,72,30,36,126,84,52,43,42,50,48,36,36
CG8208:MBD-like:mRNA,265,326,189,290,210,147,163,152,232,337,258,261,222,242,332,325,318,369,327,246,347,249,236,372,197,193,179,211,203,169,160,159
CG8211:CG8211:mRNA,585,747,431,633,510,389,401,352,537,619,562,658,578,648,796,607,651,725,520,444,667,509,476,849,553,649,473,393,495,531,556,437
CG8219:CG8219:mRNA,3,13,7,13,12,12,10,5,7,7,11,13,4,17,7,17,11,16,11,14,7,13,8,17,11,5,3,4,6,7,13,9
CG8221:Amyrel:mRNA,11,5,2,0,1,0,1,0,0,0,0,70,20,43,20,40,27,44,49,37,16,11,1,19,3,6,0,7,1,2,2,1
CG8228:CG8228:mRNA,344,370,201,232,203,182,178,187,237,260,252,321,273,272,283,266,272,278,215,213,317,204,225,448,258,261,175,157,174,198,167,219
CG8238:Buffy:mRNA,4,0,0,0,1,0,1,1,0,0,1,2,3,2,5,3,3,10,5,5,24,26,49,4,2,1,0,1,7,1,4,4
CG8239:CG8239:mRNA,170,216,120,140,98,129,77,55,97,132,122,174,166,198,182,154,151,187,108,137,181,106,112,195,107,176,86,81,123,111,126,153
CG8245:CG8245:mRNA,77,98,50,18,7,3,3,3,12,21,18,36,65,25,9,4,9,4,6,3,8,7,9,54,66,47,12,12,19,4,23,25
CG8246:Poxn:mRNA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,0
CG8250:Alk:mRNA,702,793,515,519,230,109,72,72,702,1223,786,863,814,412,663,446,417,486,362,358,763,500,519,927,598,544,274,412,413,175,213,319
CG8251:Pgi:mRNA,3492,3086,2378,2351,2715,2650,2990,2261,2121,2226,2166,3728,3025,4945,2879,4241,2839,2737,1812,3526,2935,1742,1777,4327,2526,1967,1150,1466,1371,1275,1314,1104
CG8252:CG8252:mRNA,3,1,0,2,1,0,2,0,4,0,0,2,2,0,2,2,2,2,0,2,2,9,2,1,0,1,1,0,1,1,1,1
CG8254:exex:mRNA,0,1,1,2,0,0,2,0,1,4,1,0,1,0,1,0,0,0,1,0,0,1,1,1,6,1,1,1,1,2,1,0
