chr pos counts norm sample
chrM 13467 0 0 c1-ready
chrM 13468 0 0 c1-ready
chrM 13469 0 0 c1-ready
chrM 13470 0 0 c1-ready
chrM 13471 0 0 c1-ready
chrM 13472 0 0 c1-ready
chrM 13473 0 0 c1-ready
chrM 13474 0 0 c1-ready
chrM 13475 0 0 c1-ready
chrM 13476 0 0 c1-ready
chrM 13477 0 0 c1-ready
chrM 13478 0 0 c1-ready
chrM 13479 0 0 c1-ready
chrM 13480 0 0 c1-ready
chrM 13481 0 0 c1-ready
chrM 13482 0 0 c1-ready
chrM 13483 0 0 c1-ready
chrM 13484 0 0 c1-ready
chrM 13485 0 0 c1-ready
chrM 13486 0 0 c1-ready
chrM 13487 0 0 c1-ready
chrM 13488 0 0 c1-ready
chrM 13489 0 0 c1-ready
chrM 13490 0 0 c1-ready
chrM 13491 0 0 c1-ready
chrM 13492 0 0 c1-ready
chrM 13493 0 0 c1-ready
chrM 13494 0 0 c1-ready
chrM 13495 0 0 c1-ready
chrM 13496 0 0 c1-ready
chrM 13497 0 0 c1-ready
chrM 13498 0 0 c1-ready
chrM 13499 0 0 c1-ready
chrM 13500 0 0 c1-ready
chrM 13501 0 0 c1-ready
chrM 13502 0 0 c1-ready
chrM 13503 0 0 c1-ready
chrM 13504 0 0 c1-ready
chrM 13505 0 0 c1-ready
chrM 13506 0 0 c1-ready
chrM 13507 0 0 c1-ready
chrM 13508 0 0 c1-ready
chrM 13509 0 0 c1-ready
chrM 13510 0 0 c1-ready
chrM 13511 0 0 c1-ready
chrM 13512 0 0 c1-ready
chrM 13513 0 0 c1-ready
chrM 13514 0 0 c1-ready
chrM 13515 0 0 c1-ready
chrM 13516 0 0 c1-ready
chrM 13517 0 0 c1-ready
chrM 13518 0 0 c1-ready
chrM 13519 0 0 c1-ready
chrM 13520 0 0 c1-ready
chrM 13521 0 0 c1-ready
chrM 13522 0 0 c1-ready
chrM 13523 0 0 c1-ready
chrM 13524 0 0 c1-ready
chrM 13525 0 0 c1-ready
chrM 13526 0 0 c1-ready
chrM 13527 0 0 c1-ready
chrM 13528 0 0 c1-ready
chrM 13529 0 0 c1-ready
chrM 13530 0 0 c1-ready
chrM 13531 0 0 c1-ready
chrM 13532 0 0 c1-ready
chrM 13533 0 0 c1-ready
chrM 13534 0 0 c1-ready
chrM 13535 0 0 c1-ready
chrM 13536 0 0 c1-ready
chrM 13537 0 0 c1-ready
chrM 13538 0 0 c1-ready
chrM 13539 0 0 c1-ready
chrM 13540 0 0 c1-ready
chrM 13541 0 0 c1-ready
chrM 13542 0 0 c1-ready
chrM 13543 0 0 c1-ready
chrM 13544 0 0 c1-ready
chrM 13545 0 0 c1-ready
chrM 13546 0 0 c1-ready
chrM 13547 0 0 c1-ready
chrM 13548 0 0 c1-ready
chrM 13549 0 0 c1-ready
chrM 13550 0 0 c1-ready
chrM 13551 0 0 c1-ready
chrM 13552 0 0 c1-ready
chrM 13553 0 0 c1-ready
chrM 13554 0 0 c1-ready
chrM 13555 0 0 c1-ready
chrM 13556 0 0 c1-ready
chrM 13557 0 0 c1-ready
chrM 13558 0 0 c1-ready
chrM 13559 0 0 c1-ready
chrM 13560 0 0 c1-ready
chrM 13561 0 0 c1-ready
chrM 13562 0 0 c1-ready
chrM 13563 0 0 c1-ready
chrM 13564 0 0 c1-ready
chrM 13565 0 0 c1-ready
chrM 13566 0 0 c1-ready
chrM 13567 0 0 c1-ready
chrM 13568 0 0 c1-ready
chrM 13569 0 0 c1-ready
chrM 13570 0 0 c1-ready
chrM 13571 0 0 c1-ready
chrM 13572 0 0 c1-ready
chrM 13573 0 0 c1-ready
chrM 13574 0 0 c1-ready
chrM 13575 0 0 c1-ready
chrM 13576 0 0 c1-ready
chrM 13577 0 0 c1-ready
chrM 13578 0 0 c1-ready
chrM 13579 0 0 c1-ready
chrM 13580 0 0 c1-ready
chrM 13581 0 0 c1-ready
chrM 13582 0 0 c1-ready
chrM 13583 0 0 c1-ready
chrM 13584 0 0 c1-ready
chrM 13585 0 0 c1-ready
chrM 13586 0 0 c1-ready
chrM 13587 0 0 c1-ready
chrM 13588 0 0 c1-ready
chrM 13589 0 0 c1-ready
chrM 13590 0 0 c1-ready
chrM 13591 0 0 c1-ready
chrM 13592 0 0 c1-ready
chrM 13593 0 0 c1-ready
chrM 13594 0 0 c1-ready
chrM 13595 0 0 c1-ready
chrM 13596 0 0 c1-ready
chrM 13597 0 0 c1-ready
chrM 13598 0 0 c1-ready
chrM 13599 0 0 c1-ready
chrM 13600 0 0 c1-ready
chrM 13601 0 0 c1-ready
chrM 13602 0 0 c1-ready
chrM 13603 0 0 c1-ready
chrM 13604 0 0 c1-ready
chrM 13605 0 0 c1-ready
chrM 13606 0 0 c1-ready
chrM 13607 0 0 c1-ready
chrM 13608 0 0 c1-ready
chrM 13609 0 0 c1-ready
chrM 13610 0 0 c1-ready
chrM 13611 0 0 c1-ready
chrM 13612 0 0 c1-ready
chrM 13613 0 0 c1-ready
chrM 13614 0 0 c1-ready
chrM 13615 0 0 c1-ready
chrM 13616 0 0 c1-ready
chrM 13617 0 0 c1-ready
chrM 13618 0 0 c1-ready
chrM 13619 0 0 c1-ready
chrM 13620 0 0 c1-ready
chrM 13621 0 0 c1-ready
chrM 13622 0 0 c1-ready
chrM 13623 0 0 c1-ready
chrM 13624 0 0 c1-ready
chrM 13625 0 0 c1-ready
chrM 13626 0 0 c1-ready
chrM 13627 0 0 c1-ready
chrM 13628 0 0 c1-ready
chrM 13629 0 0 c1-ready
chrM 13630 0 0 c1-ready
chrM 13631 0 0 c1-ready
chrM 13632 0 0 c1-ready
chrM 13633 0 0 c1-ready
chrM 13634 0 0 c1-ready
chrM 13635 0 0 c1-ready
chrM 13636 0 0 c1-ready
chrM 13637 0 0 c1-ready
chrM 13638 0 0 c1-ready
chrM 13639 0 0 c1-ready
chrM 13640 0 0 c1-ready
chrM 13641 0 0 c1-ready
chrM 13642 0 0 c1-ready
chrM 13643 0 0 c1-ready
chrM 13644 0 0 c1-ready
chrM 13645 0 0 c1-ready
chrM 13646 0 0 c1-ready
chrM 13647 0 0 c1-ready
chrM 13648 0 0 c1-ready
chrM 13649 0 0 c1-ready
chrM 13650 0 0 c1-ready
chrM 13651 0 0 c1-ready
chrM 13652 0 0 c1-ready
chrM 13653 0 0 c1-ready
chrM 13654 0 0 c1-ready
chrM 13655 0 0 c1-ready
chrM 13656 0 0 c1-ready
chrM 13657 0 0 c1-ready
chrM 13658 0 0 c1-ready
chrM 13659 0 0 c1-ready
chrM 13660 0 0 c1-ready
chrM 13661 0 0 c1-ready
chrM 13662 0 0 c1-ready
chrM 13663 0 0 c1-ready
chrM 13664 0 0 c1-ready
chrM 13665 0 0 c1-ready
chrM 13666 0 0 c1-ready
chrM 13667 0 0 c1-ready
chrM 13668 0 0 c1-ready
chrM 13669 0 0 c1-ready
chrM 13670 0 0 c1-ready
chrM 13671 0 0 c1-ready
chrM 13672 0 0 c1-ready
chrM 13673 0 0 c1-ready
chrM 13674 0 0 c1-ready
chrM 13675 0 0 c1-ready
chrM 13676 0 0 c1-ready
chrM 13677 0 0 c1-ready
chrM 13678 0 0 c1-ready
chrM 13679 0 0 c1-ready
chrM 13680 0 0 c1-ready
chrM 13681 0 0 c1-ready
chrM 13682 0 0 c1-ready
chrM 13683 0 0 c1-ready
chrM 13684 0 0 c1-ready
chrM 13685 0 0 c1-ready
chrM 13686 0 0 c1-ready
chrM 13687 0 0 c1-ready
chrM 13688 0 0 c1-ready
chrM 13689 0 0 c1-ready
chrM 13690 0 0 c1-ready
chrM 13691 0 0 c1-ready
chrM 13692 0 0 c1-ready
chrM 13693 0 0 c1-ready
chrM 13694 0 0 c1-ready
chrM 13695 0 0 c1-ready
chrM 13696 0 0 c1-ready
chrM 13697 0 0 c1-ready
chrM 13698 0 0 c1-ready
chrM 13699 0 0 c1-ready
chrM 13700 0 0 c1-ready
chrM 13701 0 0 c1-ready
chrM 13702 0 0 c1-ready
chrM 13703 0 0 c1-ready
chrM 13704 0 0 c1-ready
chrM 13705 0 0 c1-ready
chrM 13706 0 0 c1-ready
chrM 13707 0 0 c1-ready
chrM 13708 0 0 c1-ready
chrM 13709 0 0 c1-ready
chrM 13710 0 0 c1-ready
chrM 13711 0 0 c1-ready
chrM 13712 0 0 c1-ready
chrM 13713 0 0 c1-ready
chrM 13714 0 0 c1-ready
chrM 13715 0 0 c1-ready
chrM 13716 0 0 c1-ready
chrM 13717 0 0 c1-ready
chrM 13718 0 0 c1-ready
chrM 13719 0 0 c1-ready
chrM 13720 0 0 c1-ready
chrM 13721 0 0 c1-ready
chrM 13722 0 0 c1-ready
chrM 13723 0 0 c1-ready
chrM 13724 0 0 c1-ready
chrM 13725 0 0 c1-ready
chrM 13726 0 0 c1-ready
chrM 13727 0 0 c1-ready
chrM 13728 0 0 c1-ready
chrM 13729 0 0 c1-ready
chrM 13730 0 0 c1-ready
chrM 13731 0 0 c1-ready
chrM 13732 0 0 c1-ready
chrM 13733 0 0 c1-ready
chrM 13734 0 0 c1-ready
chrM 13735 0 0 c1-ready
chrM 13736 0 0 c1-ready
chrM 13737 0 0 c1-ready
chrM 13738 0 0 c1-ready
chrM 13739 0 0 c1-ready
chrM 13740 0 0 c1-ready
chrM 13741 0 0 c1-ready
chrM 13742 0 0 c1-ready
chrM 13743 0 0 c1-ready
chrM 13744 0 0 c1-ready
chrM 13745 0 0 c1-ready
chrM 13746 0 0 c1-ready
chrM 13747 0 0 c1-ready
chrM 13748 0 0 c1-ready
chrM 13749 0 0 c1-ready
chrM 13750 0 0 c1-ready
chrM 13751 0 0 c1-ready
chrM 13752 0 0 c1-ready
chrM 13753 0 0 c1-ready
chrM 13754 0 0 c1-ready
chrM 13755 0 0 c1-ready
chrM 13756 0 0 c1-ready
chrM 13757 0 0 c1-ready
chrM 13758 0 0 c1-ready
chrM 13759 0 0 c1-ready
chrM 13760 0 0 c1-ready
chrM 13761 0 0 c1-ready
chrM 13762 0 0 c1-ready
chrM 13763 0 0 c1-ready
chrM 13764 0 0 c1-ready
chrM 13765 0 0 c1-ready
chrM 13766 0 0 c1-ready
chrM 13767 0 0 c1-ready
chrM 13768 0 0 c1-ready
chrM 13769 0 0 c1-ready
chrM 13770 0 0 c1-ready
chrM 13771 0 0 c1-ready
chrM 13772 0 0 c1-ready
chrM 13773 0 0 c1-ready
chrM 13774 0 0 c1-ready
chrM 13775 0 0 c1-ready
chrM 13776 0 0 c1-ready
chrM 13777 0 0 c1-ready
chrM 13778 0 0 c1-ready
chrM 13779 0 0 c1-ready
chrM 13780 0 0 c1-ready
chrM 13781 0 0 c1-ready
chrM 13782 0 0 c1-ready
chrM 13783 0 0 c1-ready
chrM 13784 0 0 c1-ready
chrM 13785 0 0 c1-ready
chrM 13786 0 0 c1-ready
chrM 13787 0 0 c1-ready
chrM 13788 0 0 c1-ready
chrM 13789 0 0 c1-ready
chrM 13790 0 0 c1-ready
chrM 13791 0 0 c1-ready
chrM 13792 0 0 c1-ready
chrM 13793 0 0 c1-ready
chrM 13794 0 0 c1-ready
chrM 13795 0 0 c1-ready
chrM 13796 0 0 c1-ready
chrM 13797 0 0 c1-ready
chrM 13798 0 0 c1-ready
chrM 13799 0 0 c1-ready
chrM 13800 0 0 c1-ready
chrM 13801 0 0 c1-ready
chrM 13802 0 0 c1-ready
chrM 13803 0 0 c1-ready
chrM 13804 0 0 c1-ready
chrM 13805 0 0 c1-ready
chrM 13806 0 0 c1-ready
chrM 13807 0 0 c1-ready
chrM 13808 0 0 c1-ready
chrM 13809 0 0 c1-ready
chrM 13810 0 0 c1-ready
chrM 13811 0 0 c1-ready
chrM 13812 0 0 c1-ready
chrM 13813 0 0 c1-ready
chrM 13814 0 0 c1-ready
chrM 13815 0 0 c1-ready
chrM 13816 0 0 c1-ready
chrM 13817 0 0 c1-ready
chrM 13818 0 0 c1-ready
chrM 13819 0 0 c1-ready
chrM 13820 0 0 c1-ready
chrM 13821 0 0 c1-ready
chrM 13822 0 0 c1-ready
chrM 13823 0 0 c1-ready
chrM 13824 0 0 c1-ready
chrM 13825 0 0 c1-ready
chrM 13826 0 0 c1-ready
chrM 13827 0 0 c1-ready
chrM 13828 0 0 c1-ready
chrM 13829 0 0 c1-ready
chrM 13830 0 0 c1-ready
chrM 13831 0 0 c1-ready
chrM 13832 0 0 c1-ready
chrM 13833 0 0 c1-ready
chrM 13834 0 0 c1-ready
chrM 13835 0 0 c1-ready
chrM 13836 0 0 c1-ready
chrM 13837 0 0 c1-ready
chrM 13838 0 0 c1-ready
chrM 13839 0 0 c1-ready
chrM 13840 0 0 c1-ready
chrM 13841 0 0 c1-ready
chrM 13842 0 0 c1-ready
chrM 13843 0 0 c1-ready
chrM 13844 0 0 c1-ready
chrM 13845 0 0 c1-ready
chrM 13846 0 0 c1-ready
chrM 13847 0 0 c1-ready
chrM 13848 0 0 c1-ready
chrM 13849 0 0 c1-ready
chrM 13850 0 0 c1-ready
chrM 13851 0 0 c1-ready
chrM 13852 0 0 c1-ready
chrM 13853 0 0 c1-ready
chrM 13854 0 0 c1-ready
chrM 13855 0 0 c1-ready
chrM 13856 0 0 c1-ready
chrM 13857 0 0 c1-ready
chrM 13858 0 0 c1-ready
chrM 13859 0 0 c1-ready
chrM 13860 0 0 c1-ready
chrM 13861 0 0 c1-ready
chrM 13862 0 0 c1-ready
chrM 13863 0 0 c1-ready
chrM 13864 0 0 c1-ready
chrM 13865 0 0 c1-ready
chrM 13866 0 0 c1-ready
chrM 13867 0 0 c1-ready
chrM 13868 0 0 c1-ready
chrM 13869 0 0 c1-ready
chrM 13870 0 0 c1-ready
chrM 13871 0 0 c1-ready
chrM 13872 0 0 c1-ready
chrM 13873 0 0 c1-ready
chrM 13874 0 0 c1-ready
chrM 13875 0 0 c1-ready
chrM 13876 0 0 c1-ready
chrM 13877 0 0 c1-ready
chrM 13878 0 0 c1-ready
chrM 13879 0 0 c1-ready
chrM 13880 0 0 c1-ready
chrM 13881 0 0 c1-ready
chrM 13882 0 0 c1-ready
chrM 13883 0 0 c1-ready
chrM 13884 0 0 c1-ready
chrM 13885 0 0 c1-ready
chrM 13886 0 0 c1-ready
chrM 13887 0 0 c1-ready
chrM 13888 0 0 c1-ready
chrM 13889 0 0 c1-ready
chrM 13890 0 0 c1-ready
chrM 13891 0 0 c1-ready
chrM 13892 0 0 c1-ready
chrM 13893 0 0 c1-ready
chrM 13894 0 0 c1-ready
chrM 13895 0 0 c1-ready
chrM 13896 0 0 c1-ready
chrM 13897 0 0 c1-ready
chrM 13898 0 0 c1-ready
chrM 13899 0 0 c1-ready
chrM 13900 0 0 c1-ready
chrM 13901 0 0 c1-ready
chrM 13902 0 0 c1-ready
chrM 13903 0 0 c1-ready
chrM 13904 0 0 c1-ready
chrM 13905 0 0 c1-ready
chrM 13906 0 0 c1-ready
chrM 13907 0 0 c1-ready
chrM 13908 0 0 c1-ready
chrM 13909 0 0 c1-ready
chrM 13910 0 0 c1-ready
chrM 13911 0 0 c1-ready
chrM 13912 0 0 c1-ready
chrM 13913 0 0 c1-ready
chrM 13914 0 0 c1-ready
chrM 13915 0 0 c1-ready
chrM 13916 0 0 c1-ready
chrM 13917 0 0 c1-ready
chrM 13918 0 0 c1-ready
chrM 13919 0 0 c1-ready
chrM 13920 0 0 c1-ready
chrM 13921 0 0 c1-ready
chrM 13922 0 0 c1-ready
chrM 13923 0 0 c1-ready
chrM 13924 0 0 c1-ready
chrM 13925 0 0 c1-ready
chrM 13926 0 0 c1-ready
chrM 13927 0 0 c1-ready
chrM 13928 0 0 c1-ready
chrM 13929 0 0 c1-ready
chrM 13930 0 0 c1-ready
chrM 13931 0 0 c1-ready
chrM 13932 0 0 c1-ready
chrM 13933 0 0 c1-ready
chrM 13934 0 0 c1-ready
chrM 13935 0 0 c1-ready
chrM 13936 0 0 c1-ready
chrM 13937 0 0 c1-ready
chrM 13938 0 0 c1-ready
chrM 13939 0 0 c1-ready
chrM 13940 0 0 c1-ready
chrM 13941 0 0 c1-ready
chrM 13942 0 0 c1-ready
chrM 13943 0 0 c1-ready
chrM 13944 0 0 c1-ready
chrM 13945 0 0 c1-ready
chrM 13946 0 0 c1-ready
chrM 13947 0 0 c1-ready
chrM 13948 0 0 c1-ready
chrM 13949 0 0 c1-ready
chrM 13950 0 0 c1-ready
chrM 13951 0 0 c1-ready
chrM 13952 0 0 c1-ready
chrM 13953 0 0 c1-ready
chrM 13954 0 0 c1-ready
chrM 13955 0 0 c1-ready
chrM 13956 0 0 c1-ready
chrM 13957 0 0 c1-ready
chrM 13958 0 0 c1-ready
chrM 13959 0 0 c1-ready
chrM 13960 0 0 c1-ready
chrM 13961 0 0 c1-ready
chrM 13962 0 0 c1-ready
chrM 13963 0 0 c1-ready
chrM 13964 0 0 c1-ready
chrM 13965 0 0 c1-ready
chrM 13966 0 0 c1-ready
chrM 13967 0 0 c1-ready
chrM 13968 0 0 c1-ready
chrM 13969 0 0 c1-ready
chrM 13970 0 0 c1-ready
chrM 13971 0 0 c1-ready
chrM 13972 0 0 c1-ready
chrM 13973 0 0 c1-ready
chrM 13974 0 0 c1-ready
chrM 13975 0 0 c1-ready
chrM 13976 0 0 c1-ready
chrM 13977 0 0 c1-ready
chrM 13978 0 0 c1-ready
chrM 13979 0 0 c1-ready
chrM 13980 0 0 c1-ready
chrM 13981 0 0 c1-ready
chrM 13982 0 0 c1-ready
chrM 13983 0 0 c1-ready
chrM 13984 0 0 c1-ready
chrM 13985 0 0 c1-ready
chrM 13986 0 0 c1-ready
chrM 13987 0 0 c1-ready
chrM 13988 0 0 c1-ready
chrM 13989 0 0 c1-ready
chrM 13990 0 0 c1-ready
chrM 13991 0 0 c1-ready
chrM 13992 0 0 c1-ready
chrM 13993 0 0 c1-ready
chrM 13994 0 0 c1-ready
chrM 13995 0 0 c1-ready
chrM 13996 0 0 c1-ready
chrM 13997 0 0 c1-ready
chrM 13998 0 0 c1-ready
chrM 13999 0 0 c1-ready
chrM 14000 0 0 c1-ready
chrM 14001 0 0 c1-ready
chrM 14002 0 0 c1-ready
chrM 14003 0 0 c1-ready
chrM 14004 0 0 c1-ready
chrM 14005 0 0 c1-ready
chrM 14006 0 0 c1-ready
chrM 14007 0 0 c1-ready
chrM 14008 0 0 c1-ready
chrM 14009 0 0 c1-ready
chrM 14010 0 0 c1-ready
chrM 14011 0 0 c1-ready
chrM 14012 0 0 c1-ready
chrM 14013 0 0 c1-ready
chrM 14014 0 0 c1-ready
chrM 14015 0 0 c1-ready
chrM 14016 0 0 c1-ready
chrM 14017 0 0 c1-ready
chrM 14018 0 0 c1-ready
chrM 14019 0 0 c1-ready
chrM 14020 0 0 c1-ready
chrM 14021 0 0 c1-ready
chrM 14022 0 0 c1-ready
chrM 14023 0 0 c1-ready
chrM 14024 0 0 c1-ready
chrM 14025 0 0 c1-ready
chrM 14026 0 0 c1-ready
chrM 14027 0 0 c1-ready
chrM 14028 0 0 c1-ready
chrM 14029 0 0 c1-ready
chrM 14030 0 0 c1-ready
chrM 14031 0 0 c1-ready
chrM 14032 0 0 c1-ready
chrM 14033 0 0 c1-ready
chrM 14034 0 0 c1-ready
chrM 14035 0 0 c1-ready
chrM 14036 0 0 c1-ready
chrM 14037 0 0 c1-ready
chrM 14038 0 0 c1-ready
chrM 14039 0 0 c1-ready
chrM 14040 0 0 c1-ready
chrM 14041 0 0 c1-ready
chrM 14042 0 0 c1-ready
chrM 14043 0 0 c1-ready
chrM 14044 0 0 c1-ready
chrM 14045 0 0 c1-ready
chrM 14046 0 0 c1-ready
chrM 14047 0 0 c1-ready
chrM 14048 0 0 c1-ready
chrM 14049 0 0 c1-ready
chrM 14050 0 0 c1-ready
chrM 14051 0 0 c1-ready
chrM 14052 0 0 c1-ready
chrM 14053 0 0 c1-ready
chrM 14054 0 0 c1-ready
chrM 14055 0 0 c1-ready
chrM 14056 0 0 c1-ready
chrM 14057 0 0 c1-ready
chrM 14058 0 0 c1-ready
chrM 14059 0 0 c1-ready
chrM 14060 0 0 c1-ready
chrM 14061 0 0 c1-ready
chrM 14062 0 0 c1-ready
chrM 14063 0 0 c1-ready
chrM 14064 0 0 c1-ready
chrM 14065 0 0 c1-ready
chrM 14066 0 0 c1-ready
chrM 14067 0 0 c1-ready
chrM 14068 0 0 c1-ready
chrM 14069 0 0 c1-ready
chrM 14070 0 0 c1-ready
chrM 14071 0 0 c1-ready
chrM 14072 0 0 c1-ready
chrM 14073 0 0 c1-ready
chrM 14074 0 0 c1-ready
chrM 14075 0 0 c1-ready
chrM 14076 0 0 c1-ready
chrM 14077 0 0 c1-ready
chrM 14078 0 0 c1-ready
chrM 14079 0 0 c1-ready
chrM 14080 0 0 c1-ready
chrM 14081 0 0 c1-ready
chrM 14082 0 0 c1-ready
chrM 14083 0 0 c1-ready
chrM 14084 0 0 c1-ready
chrM 14085 0 0 c1-ready
chrM 14086 0 0 c1-ready
chrM 14087 0 0 c1-ready
chrM 14088 0 0 c1-ready
chrM 14089 0 0 c1-ready
chrM 14090 0 0 c1-ready
chrM 14091 0 0 c1-ready
chrM 14092 0 0 c1-ready
chrM 14093 0 0 c1-ready
chrM 14094 0 0 c1-ready
chrM 14095 0 0 c1-ready
chrM 14096 0 0 c1-ready
chrM 14097 0 0 c1-ready
chrM 14098 0 0 c1-ready
chrM 14099 0 0 c1-ready
chrM 14100 0 0 c1-ready
chrM 14101 0 0 c1-ready
chrM 14102 0 0 c1-ready
chrM 14103 0 0 c1-ready
chrM 14104 0 0 c1-ready
chrM 14105 0 0 c1-ready
chrM 14106 0 0 c1-ready
chrM 14107 0 0 c1-ready
chrM 14108 0 0 c1-ready
chrM 14109 0 0 c1-ready
chrM 14110 0 0 c1-ready
chrM 14111 0 0 c1-ready
chrM 14112 0 0 c1-ready
chrM 14113 0 0 c1-ready
chrM 14114 0 0 c1-ready
chrM 14115 0 0 c1-ready
chrM 14116 0 0 c1-ready
chrM 14117 0 0 c1-ready
chrM 14118 0 0 c1-ready
chrM 14119 0 0 c1-ready
chrM 14120 0 0 c1-ready
chrM 14121 0 0 c1-ready
chrM 14122 0 0 c1-ready
chrM 14123 0 0 c1-ready
chrM 14124 0 0 c1-ready
chrM 14125 0 0 c1-ready
chrM 14126 0 0 c1-ready
chrM 14127 0 0 c1-ready
chrM 14128 0 0 c1-ready
chrM 14129 0 0 c1-ready
chrM 14130 0 0 c1-ready
chrM 14131 0 0 c1-ready
chrM 14132 0 0 c1-ready
chrM 14133 0 0 c1-ready
chrM 14134 0 0 c1-ready
chrM 14135 0 0 c1-ready
chrM 14136 0 0 c1-ready
chrM 14137 0 0 c1-ready
chrM 14138 0 0 c1-ready
chrM 14139 0 0 c1-ready
chrM 14140 0 0 c1-ready
chrM 14141 0 0 c1-ready
chrM 14142 0 0 c1-ready
chrM 14143 0 0 c1-ready
chrM 14144 0 0 c1-ready
chrM 14145 0 0 c1-ready
chrM 14146 0 0 c1-ready
chrM 14147 0 0 c1-ready
chrM 14148 0 0 c1-ready
chrM 14149 0 0 c1-ready
chrM 14150 0 0 c1-ready
chrM 14151 0 0 c1-ready
chrM 14152 0 0 c1-ready
chrM 14153 0 0 c1-ready
chrM 14154 0 0 c1-ready
chrM 14155 0 0 c1-ready
chrM 14156 0 0 c1-ready
chrM 14157 0 0 c1-ready
chrM 14158 0 0 c1-ready
chrM 14159 0 0 c1-ready
chrM 14160 0 0 c1-ready
chrM 14161 0 0 c1-ready
chrM 14162 0 0 c1-ready
chrM 14163 0 0 c1-ready
chrM 14164 0 0 c1-ready
chrM 14165 0 0 c1-ready
chrM 14166 0 0 c1-ready
chrM 14167 0 0 c1-ready
chrM 14168 0 0 c1-ready
chrM 14169 0 0 c1-ready
chrM 14170 0 0 c1-ready
chrM 14171 0 0 c1-ready
chrM 14172 0 0 c1-ready
chrM 14173 0 0 c1-ready
chrM 14174 0 0 c1-ready
chrM 14175 0 0 c1-ready
chrM 14176 0 0 c1-ready
chrM 14177 0 0 c1-ready
chrM 14178 0 0 c1-ready
chrM 14179 0 0 c1-ready
chrM 14180 0 0 c1-ready
chrM 14181 0 0 c1-ready
chrM 14182 0 0 c1-ready
chrM 14183 0 0 c1-ready
chrM 14184 0 0 c1-ready
chrM 14185 0 0 c1-ready
chrM 14186 0 0 c1-ready
chrM 14187 0 0 c1-ready
chrM 14188 0 0 c1-ready
chrM 14189 0 0 c1-ready
chrM 14190 0 0 c1-ready
chrM 14191 0 0 c1-ready
chrM 14192 0 0 c1-ready
chrM 14193 0 0 c1-ready
chrM 14194 0 0 c1-ready
chrM 14195 0 0 c1-ready
chrM 14196 0 0 c1-ready
chrM 14197 0 0 c1-ready
chrM 14198 0 0 c1-ready
chrM 14199 0 0 c1-ready
chrM 14200 0 0 c1-ready
chrM 14201 0 0 c1-ready
chrM 14202 0 0 c1-ready
chrM 14203 0 0 c1-ready
chrM 14204 0 0 c1-ready
chrM 14205 0 0 c1-ready
chrM 14206 0 0 c1-ready
chrM 14207 0 0 c1-ready
chrM 14208 0 0 c1-ready
chrM 14209 0 0 c1-ready
chrM 14210 0 0 c1-ready
chrM 14211 0 0 c1-ready
chrM 14212 0 0 c1-ready
chrM 14213 0 0 c1-ready
chrM 14214 0 0 c1-ready
chrM 14215 0 0 c1-ready
chrM 14216 0 0 c1-ready
chrM 14217 0 0 c1-ready
chrM 14218 0 0 c1-ready
chrM 14219 0 0 c1-ready
chrM 14220 0 0 c1-ready
chrM 14221 0 0 c1-ready
chrM 14222 0 0 c1-ready
chrM 14223 0 0 c1-ready
chrM 14224 0 0 c1-ready
chrM 14225 0 0 c1-ready
chrM 14226 0 0 c1-ready
chrM 14227 0 0 c1-ready
chrM 14228 0 0 c1-ready
chrM 14229 0 0 c1-ready
chrM 14230 0 0 c1-ready
chrM 14231 0 0 c1-ready
chrM 14232 0 0 c1-ready
chrM 14233 0 0 c1-ready
chrM 14234 0 0 c1-ready
chrM 14235 0 0 c1-ready
chrM 14236 0 0 c1-ready
chrM 14237 0 0 c1-ready
chrM 14238 0 0 c1-ready
chrM 14239 0 0 c1-ready
chrM 14240 0 0 c1-ready
chrM 14241 0 0 c1-ready
chrM 14242 0 0 c1-ready
chrM 14243 0 0 c1-ready
chrM 14244 0 0 c1-ready
chrM 14245 0 0 c1-ready
chrM 14246 0 0 c1-ready
chrM 14247 0 0 c1-ready
chrM 14248 0 0 c1-ready
chrM 14249 0 0 c1-ready
chrM 14250 0 0 c1-ready
chrM 14251 0 0 c1-ready
chrM 14252 0 0 c1-ready
chrM 14253 0 0 c1-ready
chrM 14254 0 0 c1-ready
chrM 14255 0 0 c1-ready
chrM 14256 0 0 c1-ready
chrM 14257 0 0 c1-ready
chrM 14258 0 0 c1-ready
chrM 14259 0 0 c1-ready
chrM 14260 0 0 c1-ready
chrM 14261 0 0 c1-ready
chrM 14262 0 0 c1-ready
chrM 14263 0 0 c1-ready
chrM 14264 0 0 c1-ready
chrM 14265 0 0 c1-ready
chrM 14266 0 0 c1-ready
chrM 14267 0 0 c1-ready
chrM 14268 0 0 c1-ready
chrM 14269 0 0 c1-ready
chrM 14270 0 0 c1-ready
chrM 14271 0 0 c1-ready
chrM 14272 0 0 c1-ready
chrM 14273 0 0 c1-ready
chrM 14274 0 0 c1-ready
chrM 14275 0 0 c1-ready
chrM 14276 0 0 c1-ready
chrM 14277 0 0 c1-ready
chrM 14278 0 0 c1-ready
chrM 14279 0 0 c1-ready
chrM 14280 0 0 c1-ready
chrM 14281 0 0 c1-ready
chrM 14282 0 0 c1-ready
chrM 14283 0 0 c1-ready
chrM 14284 0 0 c1-ready
chrM 14285 0 0 c1-ready
chrM 14286 0 0 c1-ready
chrM 14287 0 0 c1-ready
chrM 14288 0 0 c1-ready
